step,id,x,y
2,165,12.45,23.37
2,166,20.04,24.21
2,167,3.90,12.21
2,168,37.33,0.02
2,169,22.14,0.42
2,170,15.22,0.27
2,171,35.36,7.91
2,172,1.38,20.21
2,173,19.25,11.10
2,174,30.64,21.88
2,175,25.03,11.73
2,176,25.19,9.54
2,177,11.63,21.28
2,178,3.03,21.04
2,179,22.46,15.06
2,180,7.41,20.50
2,181,14.82,22.22
2,182,23.95,14.78
2,183,36.25,5.68
2,184,20.01,4.10
2,185,17.80,23.32
2,186,31.22,14.23
2,187,30.72,24.45
2,188,11.56,20.57
2,189,10.41,22.83
2,190,18.04,11.78
2,191,22.17,0.22
2,192,28.24,3.02
2,193,34.58,6.84
2,194,37.90,21.50
2,195,9.03,12.75
2,196,2.65,24.50
2,197,31.29,1.32
2,198,5.23,22.53
2,199,1.63,8.94
2,200,22.27,17.84
2,201,15.28,2.26
2,202,13.81,5.69
2,203,37.85,21.92
2,204,13.81,23.93
2,205,7.51,9.03
2,206,32.86,23.17
2,207,32.42,18.55
2,208,21.16,17.94
2,209,29.37,10.75
2,210,7.04,16.38
2,211,30.01,24.81
2,212,13.23,13.69
2,213,6.65,0.87
2,214,18.00,21.91
2,215,26.06,4.47
2,216,19.41,21.22
2,217,1.22,19.84
2,218,13.83,5.56
2,219,1.40,15.82
2,220,22.91,7.39
2,221,10.55,0.93
2,222,18.21,24.64
2,223,18.53,21.49
2,224,29.71,9.68
2,225,18.86,19.10
2,226,21.27,18.23
2,227,37.76,1.50
2,228,9.39,3.07
2,229,34.11,18.12
2,230,8.30,0.63
2,231,23.02,19.33
2,232,11.66,20.06
2,233,34.71,15.70
2,234,12.08,8.01
2,235,33.43,16.19
2,236,2.56,23.81
2,237,15.99,11.79
2,238,37.09,23.05
2,239,34.69,8.34
2,240,28.57,9.44
2,241,22.36,0.06
2,242,7.35,2.83
2,243,0.09,12.63
2,244,24.34,8.38
2,245,13.36,7.35
2,246,4.13,9.70
2,247,35.41,0.08
2,248,24.19,20.92
2,249,19.28,11.48
2,250,33.28,20.48
2,251,33.47,2.60
2,252,17.44,1.83
2,253,16.69,11.91
2,254,6.47,13.56
2,255,36.52,22.93
2,256,17.40,24.18
2,257,17.61,3.78
2,258,11.96,9.29
2,259,14.21,22.54
2,260,2.16,21.16
2,261,30.48,4.88
2,262,1.40,13.43
2,263,7.57,12.79
2,264,31.09,6.15
2,265,6.89,10.88
2,266,32.10,13.71
2,267,30.48,24.16
2,268,5.12,20.88
2,269,2.00,3.62
2,270,1.23,4.58
2,271,33.08,3.62
2,272,20.77,11.63
2,273,16.80,12.49
2,274,11.75,14.98
2,275,2.82,15.10
2,276,25.95,8.70
2,277,16.03,4.04
2,278,1.99,14.36
2,279,13.29,18.11
2,280,31.42,8.90
2,281,7.93,24.64
2,282,7.12,21.72
2,283,30.84,24.51
2,284,4.13,11.15
2,285,33.66,21.26
2,286,26.22,17.83
2,287,10.88,8.30
2,288,12.19,5.33
2,289,28.53,15.41
2,290,27.27,10.56
2,291,18.01,18.70
2,292,13.69,14.14
2,293,10.98,5.21
2,294,13.71,3.37
2,295,27.79,21.19
2,296,11.17,13.07
2,297,29.24,20.50
2,298,0.89,16.80
2,299,18.38,16.79
2,300,1.95,3.64
2,301,17.87,6.23
2,302,16.21,13.30
2,303,9.87,14.40
2,304,28.12,14.59
2,305,19.88,8.84
2,306,9.03,24.97
2,307,13.34,6.28
2,308,22.31,6.32
2,309,14.74,15.77
2,310,12.28,9.56
2,311,3.72,21.72
2,312,19.25,3.37
2,313,36.11,23.25
2,314,23.87,9.53
2,315,30.37,8.72
2,316,10.97,5.12
2,317,9.27,6.95
2,318,25.91,14.27
2,319,9.41,18.85
2,320,15.93,24.50
2,321,30.32,21.05
2,322,27.48,0.42
2,323,33.80,20.30
2,324,19.69,4.92
2,325,23.17,0.19
2,326,17.38,0.37
2,327,23.19,13.93
2,328,15.50,15.29
2,329,28.24,14.70
2,330,16.50,23.77
2,331,5.52,2.52
2,332,30.54,23.14
2,333,20.93,3.87
2,334,1.95,7.28
2,335,4.31,13.17
2,336,23.96,20.92
2,337,19.79,12.39
2,338,6.99,17.42
2,339,25.80,22.75
2,340,36.65,5.37
2,341,28.56,4.92
2,342,16.64,6.48
2,343,31.72,11.54
2,344,22.74,10.06
2,345,1.78,8.71
2,346,1.10,21.65
2,347,11.97,19.95
2,348,8.94,16.02
2,349,24.36,9.46
2,350,10.93,17.18
2,351,4.84,8.35
2,352,11.47,15.51
2,353,20.67,0.23
2,354,29.88,19.73
2,355,27.20,20.17
2,356,14.91,3.91
2,357,19.63,8.45
2,358,3.59,21.88
2,359,28.29,22.87
2,360,12.70,24.75
2,361,25.32,1.15
2,362,5.98,3.61
2,363,19.29,2.29
2,364,33.38,17.89
2,365,25.49,18.25
2,366,11.37,7.07
2,367,36.68,9.96
2,368,0.66,20.69
2,369,23.75,8.95
2,370,32.42,14.44
2,371,15.32,13.59
2,372,35.19,22.51
2,373,19.56,21.32
2,374,15.74,3.81
2,375,27.30,0.71
2,376,20.03,22.18
2,377,11.89,19.95
2,378,27.35,8.33
2,379,12.50,10.38
2,380,26.01,13.62
2,381,26.73,6.77
2,382,5.71,3.36
2,383,26.95,18.06
2,384,0.67,24.69
2,385,16.29,19.98
2,386,32.78,21.87
2,387,20.88,23.62
2,388,13.08,8.99
2,389,9.94,11.08
2,390,20.52,22.82
2,391,20.60,17.41
2,392,28.36,15.94
2,393,22.94,0.03
2,394,29.37,12.81
2,395,30.07,24.56
2,396,9.93,13.91
2,397,26.89,8.61
2,398,2.38,20.73
2,399,32.22,2.27
2,400,7.57,16.50
2,401,19.96,21.79
2,402,17.10,0.65
2,403,14.05,15.36
2,404,3.16,11.89
2,405,6.82,2.33
2,406,29.27,12.72
2,407,15.47,14.85
2,408,8.22,20.43
2,409,2.38,8.38
2,410,20.14,7.31
2,411,11.88,19.72
2,412,33.17,5.21
2,413,21.23,14.36
2,414,15.68,12.14
2,415,10.49,1.74
2,416,4.38,10.90
2,417,14.88,9.87
2,418,15.46,22.69
2,419,18.45,23.48
2,420,8.92,5.58
2,421,22.67,1.68
2,422,21.31,20.62
2,423,34.63,4.44
2,424,31.09,0.81
2,425,4.54,18.99
2,426,13.70,20.37
2,427,27.25,15.27
2,428,16.69,24.75
2,429,1.45,21.68
2,430,27.89,18.82
2,431,11.20,0.12
2,432,37.05,23.44
2,433,15.60,11.72
2,434,25.85,23.18
2,435,35.12,2.14
2,436,20.80,15.17
2,437,28.41,22.80
2,438,19.88,6.90
2,439,2.24,17.11
2,440,3.40,23.03
2,441,4.20,12.91
2,442,30.03,18.83
2,443,8.97,0.17
2,444,20.39,10.55
2,445,31.68,10.21
2,446,27.23,20.30
2,447,23.23,0.63
2,448,24.46,20.46
2,449,33.13,11.92
2,450,14.22,0.57
2,451,4.55,0.07
2,452,16.17,16.57
2,453,29.39,11.37
2,454,16.15,20.23
2,455,9.89,3.34
2,456,8.50,3.82
2,457,10.58,3.21
2,458,19.03,7.79
2,459,19.23,7.87
2,460,15.13,1.42
2,461,20.49,16.67
2,462,7.84,9.39
2,463,12.89,1.01
2,464,24.45,19.09
2,465,36.88,2.03
2,466,28.45,16.63
2,467,34.67,10.50
2,468,35.33,11.48
2,469,27.41,20.10
2,470,7.24,22.54
2,471,12.62,8.12
2,472,2.68,10.70
2,473,29.31,9.98
2,474,12.56,5.64
2,475,21.66,16.41
2,476,34.67,11.93
2,477,24.89,9.80
2,478,7.80,17.16
2,479,37.93,18.51
2,480,5.76,12.22
2,481,30.74,5.67
2,482,8.35,21.38
2,483,20.83,21.21
2,484,29.55,2.37
2,485,20.69,8.74
2,486,34.20,14.06
2,487,18.89,20.99
2,488,5.18,11.94
2,489,24.49,10.35
2,490,10.40,19.05
2,491,33.37,23.31
2,492,23.73,7.44
2,493,22.33,15.34
2,494,33.13,12.99
2,495,19.54,14.95
2,496,0.12,18.54
2,497,15.01,3.49
2,498,13.68,3.13
2,499,25.83,14.51
3,0,6.53,7.56
3,1,29.60,24.78
3,2,6.96,8.72
3,3,16.98,10.48
3,4,1.74,0.11
3,5,26.73,2.85
3,6,6.18,6.63
3,7,17.05,5.26
3,8,4.97,20.78
3,9,23.02,9.26
3,10,6.20,24.30
3,11,5.55,21.08
3,12,20.16,7.97
3,13,12.76,20.98
3,14,2.46,12.20
3,15,18.99,9.40
3,16,9.36,23.41
3,17,2.60,6.27
3,18,34.69,24.10
3,19,7.73,7.39
3,20,4.47,6.56
3,21,29.40,14.31
3,22,6.48,22.99
3,23,36.75,16.57
3,24,14.79,7.15
3,25,12.05,17.81
3,26,22.75,15.19
3,27,16.29,9.52
3,28,34.27,20.81
3,29,6.84,8.89
3,30,28.87,12.50
3,31,26.15,14.75
3,32,34.53,2.84
3,33,30.75,22.89
3,34,5.57,22.63
3,35,17.80,4.72
3,36,19.69,10.09
3,37,22.32,15.58
3,38,35.55,17.55
3,39,34.21,11.88
3,40,28.81,21.02
3,41,16.46,18.14
3,42,13.96,5.15
3,43,35.44,23.01
3,44,10.21,8.81
3,45,0.84,20.66
3,46,28.44,3.92
3,47,13.95,1.49
3,48,23.50,17.64
3,49,24.10,8.43
3,50,3.10,20.74
3,51,19.73,12.87
3,52,9.34,17.07
3,53,23.90,1.53
3,54,12.17,6.95
3,55,19.08,3.36
3,56,0.95,9.60
3,57,20.52,22.52
3,58,9.30,17.29
3,59,5.27,6.74
3,60,17.40,16.26
3,61,30.35,17.23
3,62,36.87,22.21
3,63,18.79,4.09
3,64,18.65,15.42
3,65,3.17,3.68
3,66,2.74,23.17
3,67,1.51,11.80
3,68,36.28,9.67
3,69,11.01,24.13
3,70,12.97,21.09
3,71,16.47,22.75
3,72,24.06,20.85
3,73,4.94,0.28
3,74,6.20,12.94
3,75,35.48,0.46
3,76,36.17,13.18
3,77,13.49,16.54
3,78,19.82,16.43
3,79,16.48,1.51
3,80,11.30,19.53
3,81,22.87,6.47
3,82,23.85,22.89
3,83,4.56,1.04
3,84,36.33,20.82
3,85,32.92,17.33
3,86,6.59,3.17
3,87,28.89,21.29
3,88,25.94,3.55
3,89,22.88,2.76
3,90,7.99,16.75
3,91,23.21,13.41
3,92,33.82,20.44
3,93,16.74,18.57
3,94,24.87,23.93
3,95,36.26,17.29
3,96,17.72,4.14
3,97,20.56,21.68
3,98,15.77,1.21
3,99,9.75,24.58
3,100,8.25,9.25
3,101,21.38,22.13
3,102,5.57,9.67
3,103,36.32,19.75
3,104,35.32,7.24
3,105,9.92,13.34
3,106,23.96,16.64
3,107,33.06,24.37
3,108,2.54,9.61
3,109,27.06,5.33
3,110,29.55,20.31
3,111,8.82,19.47
3,112,3.11,19.17
3,113,6.07,11.18
3,114,9.73,2.66
3,115,13.38,21.00
3,116,13.69,9.46
3,117,18.54,11.56
3,118,28.41,10.35
3,119,34.17,8.47
3,120,29.88,7.23
3,121,12.08,22.44
3,122,31.34,13.81
3,123,31.02,6.70
3,124,35.49,3.10
3,125,27.83,15.88
3,126,17.29,19.48
3,127,32.30,20.63
3,128,33.61,15.34
3,129,23.63,18.92
3,130,4.94,10.11
3,131,27.16,23.37
3,132,25.30,6.73
3,133,24.99,15.68
3,134,23.54,13.24
3,135,33.30,22.28
3,136,12.21,4.64
3,137,33.84,2.50
3,138,13.29,22.75
3,139,36.55,3.21
3,140,22.78,24.10
3,141,36.87,21.28
3,142,15.51,23.61
3,143,30.25,2.87
3,144,10.28,19.15
3,145,37.92,20.85
3,146,6.53,19.67
3,147,2.29,9.31
3,148,2.64,12.13
3,149,37.81,21.58
3,150,21.31,14.67
3,151,21.96,15.56
3,152,9.87,1.34
3,153,0.07,8.00
3,154,34.90,21.22
3,155,8.56,1.31
3,156,31.41,21.56
3,157,30.44,24.65
3,158,19.54,23.16
3,159,17.69,17.84
3,160,11.17,7.85
3,161,10.07,24.96
3,162,25.56,15.75
3,163,19.37,0.98
3,164,6.20,12.51
3,165,12.45,23.37
3,166,20.04,24.21
3,167,3.90,12.21
3,168,37.33,0.02
3,169,22.14,0.43
3,170,15.23,0.27
3,171,35.36,7.91
3,172,1.38,20.21
3,173,19.25,11.10
3,174,30.64,21.88
3,175,25.03,11.72
3,176,25.19,9.53
3,177,11.63,21.28
3,178,3.03,21.05
3,179,22.46,15.06
3,180,7.41,20.50
3,181,14.82,22.22
3,182,23.95,14.78
3,183,36.25,5.68
3,184,20.01,4.10
3,185,17.80,23.32
3,186,31.22,14.23
3,187,30.72,24.45
3,188,11.56,20.57
3,189,10.41,22.83
3,190,18.03,11.78
3,191,22.17,0.22
3,192,28.24,3.02
3,193,34.58,6.84
3,194,37.90,21.50
3,195,9.03,12.75
3,196,2.65,24.50
3,197,31.29,1.32
3,198,5.23,22.53
3,199,1.63,8.94
3,200,22.27,17.83
3,201,15.28,2.26
3,202,13.81,5.70
3,203,37.85,21.92
3,204,13.81,23.93
3,205,7.51,9.03
3,206,32.86,23.17
3,207,32.42,18.55
3,208,21.16,17.94
3,209,29.37,10.74
3,210,7.04,16.38
3,211,30.01,24.81
3,212,13.23,13.69
3,213,6.65,0.87
3,214,18.00,21.91
3,215,26.06,4.47
3,216,19.41,21.22
3,217,1.22,19.84
3,218,13.83,5.56
3,219,1.40,15.82
3,220,22.90,7.39
3,221,10.56,0.93
3,222,18.21,24.64
3,223,18.53,21.49
3,224,29.71,9.68
3,225,18.86,19.10
3,226,21.28,18.23
3,227,37.76,1.50
3,228,9.39,3.08
3,229,34.11,18.12
3,230,8.30,0.62
3,231,23.02,19.33
3,232,11.66,20.06
3,233,34.71,15.69
3,234,12.08,8.01
3,235,33.43,16.19
3,236,2.56,23.81
3,237,15.99,11.79
3,238,37.09,23.05
3,239,34.69,8.34
3,240,28.57,9.44
3,241,22.36,0.06
3,242,7.36,2.83
3,243,0.09,12.63
3,244,24.34,8.38
3,245,13.36,7.35
3,246,4.13,9.70
3,247,35.41,0.08
3,248,24.19,20.92
3,249,19.28,11.48
3,250,33.28,20.48
3,251,33.47,2.60
3,252,17.44,1.83
3,253,16.69,11.91
3,254,6.47,13.56
3,255,36.52,22.93
3,256,17.41,24.17
3,257,17.61,3.77
3,258,11.96,9.28
3,259,14.21,22.54
3,260,2.16,21.16
3,261,30.48,4.88
3,262,1.40,13.42
3,263,7.57,12.79
3,264,31.09,6.15
3,265,6.89,10.88
3,266,32.10,13.71
3,267,30.48,24.16
3,268,5.12,20.88
3,269,2.00,3.61
3,270,1.23,4.58
3,271,33.08,3.62
3,272,20.77,11.63
3,273,16.80,12.49
3,274,11.75,14.98
3,275,2.82,15.10
3,276,25.95,8.70
3,277,16.03,4.04
3,278,2.00,14.36
3,279,13.29,18.11
3,280,31.42,8.90
3,281,7.93,24.64
3,282,7.12,21.72
3,283,30.84,24.51
3,284,4.13,11.15
3,285,33.66,21.26
3,286,26.22,17.83
3,287,10.88,8.30
3,288,12.19,5.33
3,289,28.53,15.41
3,290,27.27,10.56
3,291,18.01,18.70
3,292,13.69,14.14
3,293,10.98,5.21
3,294,13.71,3.37
3,295,27.79,21.19
3,296,11.17,13.07
3,297,29.24,20.50
3,298,0.89,16.80
3,299,18.38,16.79
3,300,1.95,3.64
3,301,17.87,6.23
3,302,16.21,13.30
3,303,9.87,14.40
3,304,28.11,14.59
3,305,19.88,8.84
3,306,9.03,24.97
3,307,13.34,6.28
3,308,22.31,6.32
3,309,14.74,15.77
3,310,12.28,9.57
3,311,3.73,21.72
3,312,19.25,3.37
3,313,36.11,23.25
3,314,23.87,9.53
3,315,30.37,8.72
3,316,10.97,5.12
3,317,9.27,6.95
3,318,25.91,14.26
3,319,9.41,18.85
3,320,15.93,24.50
3,321,30.32,21.05
3,322,27.48,0.42
3,323,33.80,20.30
3,324,19.69,4.92
3,325,23.17,0.20
3,326,17.38,0.37
3,327,23.19,13.93
3,328,15.50,15.29
3,329,28.25,14.70
3,330,16.50,23.76
3,331,5.52,2.52
3,332,30.54,23.14
3,333,20.93,3.86
3,334,1.96,7.28
3,335,4.31,13.17
3,336,23.96,20.92
3,337,19.79,12.39
3,338,6.99,17.42
3,339,25.80,22.75
3,340,36.65,5.37
3,341,28.56,4.92
3,342,16.64,6.48
3,343,31.72,11.54
3,344,22.74,10.06
3,345,1.79,8.70
3,346,1.10,21.65
3,347,11.97,19.95
3,348,8.94,16.02
3,349,24.36,9.46
3,350,10.93,17.17
3,351,4.84,8.35
3,352,11.47,15.51
3,353,20.67,0.23
3,354,29.89,19.73
3,355,27.20,20.16
3,356,14.91,3.91
3,357,19.63,8.44
3,358,3.59,21.88
3,359,28.29,22.87
3,360,12.70,24.75
3,361,25.32,1.15
3,362,5.98,3.61
3,363,19.29,2.29
3,364,33.38,17.89
3,365,25.49,18.25
3,366,11.37,7.07
3,367,36.68,9.96
3,368,0.66,20.69
3,369,23.75,8.95
3,370,32.42,14.44
3,371,15.32,13.59
3,372,35.18,22.51
3,373,19.56,21.32
3,374,15.74,3.81
3,375,27.30,0.72
3,376,20.03,22.18
3,377,11.88,19.95
3,378,27.35,8.32
3,379,12.51,10.38
3,380,26.01,13.62
3,381,26.73,6.77
3,382,5.71,3.36
3,383,26.95,18.06
3,384,0.67,24.69
3,385,16.29,19.98
3,386,32.78,21.87
3,387,20.88,23.62
3,388,13.08,8.99
3,389,9.94,11.08
3,390,20.52,22.83
3,391,20.60,17.41
3,392,28.36,15.95
3,393,22.94,0.04
3,394,29.37,12.81
3,395,30.07,24.56
3,396,9.93,13.91
3,397,26.89,8.61
3,398,2.38,20.73
3,399,32.22,2.27
3,400,7.57,16.50
3,401,19.96,21.79
3,402,17.10,0.65
3,403,14.05,15.36
3,404,3.16,11.89
3,405,6.82,2.32
3,406,29.27,12.72
3,407,15.47,14.85
3,408,8.22,20.43
3,409,2.38,8.38
3,410,20.14,7.31
3,411,11.87,19.72
3,412,33.17,5.21
3,413,21.23,14.36
3,414,15.68,12.14
3,415,10.50,1.74
3,416,4.38,10.89
3,417,14.88,9.87
3,418,15.46,22.69
3,419,18.45,23.48
3,420,8.92,5.58
3,421,22.67,1.68
3,422,21.31,20.62
3,423,34.63,4.44
3,424,31.09,0.81
3,425,4.54,18.99
3,426,13.70,20.37
3,427,27.25,15.27
3,428,16.69,24.75
3,429,1.45,21.68
3,430,27.89,18.82
3,431,11.20,0.12
3,432,37.05,23.44
3,433,15.60,11.72
3,434,25.85,23.18
3,435,35.12,2.14
3,436,20.80,15.17
3,437,28.42,22.80
3,438,19.88,6.90
3,439,2.24,17.11
3,440,3.40,23.03
3,441,4.20,12.91
3,442,30.03,18.82
3,443,8.97,0.17
3,444,20.39,10.55
3,445,31.68,10.21
3,446,27.23,20.30
3,447,23.23,0.64
3,448,24.46,20.46
3,449,33.13,11.92
3,450,14.22,0.57
3,451,4.55,0.07
3,452,16.17,16.57
3,453,29.39,11.38
3,454,16.15,20.23
3,455,9.89,3.34
3,456,8.50,3.82
3,457,10.58,3.21
3,458,19.03,7.78
3,459,19.23,7.87
3,460,15.12,1.42
3,461,20.49,16.67
3,462,7.84,9.39
3,463,12.89,1.01
3,464,24.45,19.08
3,465,36.88,2.03
3,466,28.45,16.63
3,467,34.67,10.50
3,468,35.33,11.48
3,469,27.41,20.10
3,470,7.24,22.54
3,471,12.62,8.12
3,472,2.68,10.70
3,473,29.30,9.98
3,474,12.56,5.64
3,475,21.66,16.41
3,476,34.67,11.93
3,477,24.89,9.80
3,478,7.80,17.17
3,479,37.93,18.51
3,480,5.76,12.21
3,481,30.74,5.67
3,482,8.35,21.38
3,483,20.83,21.21
3,484,29.55,2.36
3,485,20.69,8.74
3,486,34.20,14.06
3,487,18.89,20.99
3,488,5.18,11.94
3,489,24.49,10.35
3,490,10.40,19.05
3,491,33.37,23.31
3,492,23.73,7.44
3,493,22.33,15.33
3,494,33.13,12.99
3,495,19.54,14.95
3,496,0.13,18.54
3,497,15.01,3.49
3,498,13.68,3.13
3,499,25.83,14.51
4,0,6.53,7.55
4,1,29.60,24.78
4,2,6.96,8.71
4,3,16.98,10.48
4,4,1.74,0.11
4,5,26.73,2.85
4,6,6.18,6.63
4,7,17.05,5.26
4,8,4.96,20.78
4,9,23.02,9.26
4,10,6.20,24.29
4,11,5.55,21.09
4,12,20.16,7.97
4,13,12.76,20.98
4,14,2.46,12.20
4,15,18.99,9.40
4,16,9.36,23.41
4,17,2.60,6.27
4,18,34.68,24.10
4,19,7.73,7.39
4,20,4.47,6.56
4,21,29.40,14.31
4,22,6.48,22.99
4,23,36.75,16.57
4,24,14.79,7.15
4,25,12.05,17.81
4,26,22.75,15.19
4,27,16.29,9.52
4,28,34.27,20.82
4,29,6.84,8.89
4,30,28.86,12.50
4,31,26.15,14.76
4,32,34.53,2.84
4,33,30.75,22.89
4,34,5.57,22.63
4,35,17.80,4.72
4,36,19.69,10.09
4,37,22.32,15.58
4,38,35.55,17.55
4,39,34.20,11.88
4,40,28.81,21.02
4,41,16.45,18.14
4,42,13.96,5.15
4,43,35.44,23.02
4,44,10.21,8.81
4,45,0.84,20.66
4,46,28.43,3.92
4,47,13.96,1.49
4,48,23.50,17.64
4,49,24.10,8.43
4,50,3.11,20.74
4,51,19.73,12.87
4,52,9.34,17.07
4,53,23.90,1.53
4,54,12.17,6.94
4,55,19.08,3.36
4,56,0.95,9.60
4,57,20.52,22.52
4,58,9.30,17.29
4,59,5.27,6.74
4,60,17.40,16.25
4,61,30.35,17.23
4,62,36.87,22.20
4,63,18.79,4.09
4,64,18.65,15.41
4,65,3.17,3.68
4,66,2.74,23.16
4,67,1.51,11.80
4,68,36.28,9.67
4,69,11.01,24.13
4,70,12.97,21.10
4,71,16.47,22.74
4,72,24.06,20.85
4,73,4.95,0.28
4,74,6.20,12.95
4,75,35.48,0.47
4,76,36.17,13.18
4,77,13.49,16.54
4,78,19.82,16.43
4,79,16.48,1.51
4,80,11.29,19.53
4,81,22.87,6.47
4,82,23.85,22.89
4,83,4.57,1.04
4,84,36.33,20.82
4,85,32.92,17.33
4,86,6.59,3.17
4,87,28.89,21.29
4,88,25.94,3.55
4,89,22.87,2.76
4,90,7.99,16.74
4,91,23.21,13.41
4,92,33.82,20.44
4,93,16.75,18.58
4,94,24.87,23.93
4,95,36.26,17.29
4,96,17.72,4.15
4,97,20.56,21.68
4,98,15.77,1.20
4,99,9.75,24.58
4,100,8.25,9.25
4,101,21.38,22.13
4,102,5.58,9.67
4,103,36.32,19.75
4,104,35.32,7.23
4,105,9.92,13.34
4,106,23.96,16.63
4,107,33.06,24.37
4,108,2.54,9.61
4,109,27.06,5.33
4,110,29.55,20.31
4,111,8.82,19.47
4,112,3.11,19.17
4,113,6.07,11.18
4,114,9.73,2.66
4,115,13.38,21.00
4,116,13.69,9.46
4,117,18.54,11.56
4,118,28.41,10.35
4,119,34.17,8.47
4,120,29.87,7.23
4,121,12.08,22.44
4,122,31.34,13.80
4,123,31.02,6.70
4,124,35.49,3.10
4,125,27.82,15.88
4,126,17.29,19.48
4,127,32.30,20.62
4,128,33.60,15.34
4,129,23.63,18.92
4,130,4.94,10.11
4,131,27.16,23.37
4,132,25.30,6.73
4,133,24.99,15.68
4,134,23.54,13.24
4,135,33.30,22.28
4,136,12.21,4.63
4,137,33.84,2.50
4,138,13.29,22.75
4,139,36.55,3.21
4,140,22.78,24.10
4,141,36.87,21.28
4,142,15.51,23.61
4,143,30.25,2.87
4,144,10.28,19.15
4,145,37.92,20.85
4,146,6.53,19.67
4,147,2.29,9.31
4,148,2.65,12.13
4,149,37.80,21.58
4,150,21.31,14.67
4,151,21.96,15.56
4,152,9.87,1.34
4,153,0.08,8.00
4,154,34.90,21.22
4,155,8.56,1.31
4,156,31.41,21.55
4,157,30.44,24.65
4,158,19.54,23.16
4,159,17.69,17.84
4,160,11.17,7.85
4,161,10.07,24.96
4,162,25.56,15.75
4,163,19.37,0.98
4,164,6.20,12.51
4,165,12.45,23.37
4,166,20.04,24.21
4,167,3.90,12.21
4,168,37.33,0.03
4,169,22.13,0.43
4,170,15.23,0.27
4,171,35.36,7.91
4,172,1.38,20.21
4,173,19.25,11.10
4,174,30.64,21.87
4,175,25.03,11.72
4,176,25.19,9.53
4,177,11.63,21.28
4,178,3.03,21.05
4,179,22.46,15.06
4,180,7.41,20.49
4,181,14.82,22.22
4,182,23.95,14.78
4,183,36.25,5.69
4,184,20.01,4.10
4,185,17.80,23.32
4,186,31.22,14.23
4,187,30.72,24.45
4,188,11.56,20.57
4,189,10.41,22.83
4,190,18.03,11.78
4,191,22.17,0.22
4,192,28.24,3.02
4,193,34.58,6.84
4,194,37.89,21.50
4,195,9.03,12.75
4,196,2.65,24.50
4,197,31.29,1.33
4,198,5.23,22.53
4,199,1.63,8.94
4,200,22.27,17.83
4,201,15.29,2.26
4,202,13.80,5.70
4,203,37.85,21.92
4,204,13.81,23.93
4,205,7.51,9.02
4,206,32.86,23.17
4,207,32.42,18.54
4,208,21.16,17.93
4,209,29.37,10.74
4,210,7.03,16.38
4,211,30.01,24.80
4,212,13.23,13.69
4,213,6.65,0.87
4,214,17.99,21.91
4,215,26.06,4.47
4,216,19.41,21.22
4,217,1.22,19.84
4,218,13.83,5.56
4,219,1.40,15.82
4,220,22.90,7.39
4,221,10.56,0.93
4,222,18.21,24.64
4,223,18.53,21.49
4,224,29.71,9.68
4,225,18.86,19.10
4,226,21.28,18.23
4,227,37.76,1.50
4,228,9.39,3.08
4,229,34.11,18.12
4,230,8.30,0.62
4,231,23.02,19.33
4,232,11.65,20.06
4,233,34.71,15.69
4,234,12.08,8.01
4,235,33.43,16.19
4,236,2.56,23.81
4,237,15.99,11.79
4,238,37.09,23.05
4,239,34.69,8.34
4,240,28.57,9.44
4,241,22.36,0.06
4,242,7.36,2.83
4,243,0.09,12.63
4,244,24.34,8.38
4,245,13.36,7.35
4,246,4.13,9.70
4,247,35.41,0.08
4,248,24.19,20.92
4,249,19.28,11.49
4,250,33.28,20.48
4,251,33.47,2.60
4,252,17.44,1.83
4,253,16.69,11.91
4,254,6.47,13.56
4,255,36.52,22.92
4,256,17.41,24.17
4,257,17.61,3.77
4,258,11.96,9.28
4,259,14.21,22.54
4,260,2.16,21.16
4,261,30.48,4.88
4,262,1.40,13.42
4,263,7.57,12.79
4,264,31.09,6.14
4,265,6.89,10.88
4,266,32.10,13.71
4,267,30.48,24.16
4,268,5.12,20.88
4,269,2.00,3.61
4,270,1.23,4.58
4,271,33.08,3.62
4,272,20.77,11.63
4,273,16.80,12.49
4,274,11.75,14.98
4,275,2.82,15.09
4,276,25.95,8.70
4,277,16.04,4.04
4,278,2.00,14.36
4,279,13.29,18.11
4,280,31.42,8.89
4,281,7.93,24.64
4,282,7.12,21.72
4,283,30.85,24.51
4,284,4.13,11.16
4,285,33.65,21.26
4,286,26.22,17.82
4,287,10.88,8.31
4,288,12.19,5.33
4,289,28.53,15.41
4,290,27.27,10.56
4,291,18.01,18.70
4,292,13.70,14.14
4,293,10.98,5.21
4,294,13.71,3.37
4,295,27.79,21.19
4,296,11.17,13.07
4,297,29.24,20.50
4,298,0.89,16.80
4,299,18.38,16.79
4,300,1.94,3.65
4,301,17.87,6.23
4,302,16.22,13.30
4,303,9.87,14.40
4,304,28.11,14.59
4,305,19.88,8.84
4,306,9.03,24.97
4,307,13.34,6.28
4,308,22.30,6.32
4,309,14.74,15.77
4,310,12.28,9.57
4,311,3.73,21.72
4,312,19.25,3.37
4,313,36.11,23.25
4,314,23.87,9.53
4,315,30.37,8.72
4,316,10.97,5.11
4,317,9.27,6.95
4,318,25.91,14.26
4,319,9.41,18.85
4,320,15.93,24.49
4,321,30.32,21.05
4,322,27.48,0.42
4,323,33.79,20.30
4,324,19.69,4.91
4,325,23.17,0.20
4,326,17.39,0.37
4,327,23.19,13.93
4,328,15.50,15.29
4,329,28.25,14.70
4,330,16.50,23.76
