step,id,x,y
2,168,1.52,16.70
2,169,27.73,15.32
2,170,20.54,4.49
2,171,1.52,12.28
2,172,16.81,24.39
2,173,30.91,17.22
2,174,10.96,3.42
2,175,6.77,5.20
2,176,15.87,2.86
2,177,33.41,0.46
2,178,30.52,20.97
2,179,2.88,7.34
2,180,17.90,2.20
2,181,13.59,24.62
2,182,34.44,22.50
2,183,24.34,19.04
2,184,13.25,7.59
2,185,3.52,21.43
2,186,14.81,3.87
2,187,28.55,21.00
2,188,29.43,8.94
2,189,37.48,21.38
2,190,30.92,6.30
2,191,17.60,8.81
2,192,11.96,11.16
2,193,29.15,21.10
2,194,16.52,22.02
2,195,12.91,17.99
2,196,13.91,9.99
2,197,33.68,16.16
2,198,9.70,15.38
2,199,34.63,14.76
2,200,10.19,8.57
2,201,20.36,24.68
2,202,7.59,9.73
2,203,9.71,2.35
2,204,20.63,24.48
2,205,30.16,1.42
2,206,15.78,14.83
2,207,26.81,17.99
2,208,9.76,12.61
2,209,33.94,17.69
2,210,26.52,19.91
2,211,25.89,20.53
2,212,19.39,3.42
2,213,23.48,6.61
2,214,1.62,2.39
2,215,24.59,18.61
2,216,1.89,7.04
2,217,31.16,24.25
2,218,12.15,2.18
2,219,7.31,14.56
2,220,0.26,7.84
2,221,2.55,1.25
2,222,2.86,11.61
2,223,9.16,13.84
2,224,28.92,24.69
2,225,15.54,10.09
2,226,17.37,6.03
2,227,14.49,0.16
2,228,35.30,11.88
2,229,10.41,23.07
2,230,10.10,14.97
2,231,12.30,1.16
2,232,18.09,0.58
2,233,18.55,10.74
2,234,4.92,8.94
2,235,18.36,19.82
2,236,36.34,5.98
2,237,15.93,6.15
2,238,30.63,1.95
2,239,26.06,6.39
2,240,33.26,0.06
2,241,9.40,9.60
2,242,23.11,19.48
2,243,0.04,21.00
2,244,6.74,24.93
2,245,13.61,9.05
2,246,36.21,7.23
2,247,26.55,11.87
2,248,32.70,21.90
2,249,32.79,16.13
2,250,1.54,5.43
2,251,12.55,9.18
2,252,27.10,1.05
2,253,9.27,17.87
2,254,24.79,13.76
2,255,35.63,9.55
2,256,6.80,1.49
2,257,4.65,18.90
2,258,2.95,21.95
2,259,14.59,1.07
2,260,13.05,17.28
2,261,5.87,24.46
2,262,6.25,5.93
2,263,30.77,4.12
2,264,1.84,13.89
2,265,1.88,13.81
2,266,18.84,14.68
2,267,8.26,2.64
2,268,4.95,10.33
2,269,27.21,4.50
2,270,26.19,22.65
2,271,6.68,16.15
2,272,29.74,1.96
2,273,20.12,7.10
2,274,31.32,22.84
2,275,24.84,12.31
2,276,1.71,23.80
2,277,27.69,20.63
2,278,37.66,10.50
2,279,37.12,10.18
2,280,15.80,4.56
2,281,35.49,18.58
2,282,36.81,7.41
2,283,34.55,24.06
2,284,22.47,11.28
2,285,30.09,0.59
2,286,0.90,1.86
2,287,32.67,22.92
2,288,12.47,9.58
2,289,28.33,9.70
2,290,31.81,4.19
2,291,8.23,5.54
2,292,16.41,14.52
2,293,35.27,15.30
2,294,21.10,18.01
2,295,30.43,16.26
2,296,33.06,7.12
2,297,6.96,11.66
2,298,36.65,1.98
2,299,17.17,1.23
2,300,0.44,16.50
2,301,7.95,7.06
2,302,30.15,22.29
2,303,27.80,5.51
2,304,37.56,17.61
2,305,31.46,3.60
2,306,5.22,20.69
2,307,28.83,10.52
2,308,7.03,19.61
2,309,14.46,17.60
2,310,0.39,23.19
2,311,6.22,12.43
2,312,32.31,19.91
2,313,9.34,15.65
2,314,0.74,14.42
2,315,6.57,15.87
2,316,31.84,23.74
2,317,18.48,16.26
2,318,6.37,2.51
2,319,30.93,18.45
2,320,17.79,4.47
2,321,23.41,7.13
2,322,29.52,24.68
2,323,9.44,10.90
2,324,19.62,4.43
2,325,18.82,3.07
2,326,20.57,18.45
2,327,8.69,17.72
2,328,12.39,1.43
2,329,13.37,19.58
2,330,26.67,8.41
2,331,25.88,3.56
2,332,1.83,15.94
2,333,35.11,11.93
2,334,13.17,8.73
2,335,15.60,20.22
2,336,0.11,8.75
2,337,27.74,4.99
2,338,31.87,16.18
2,339,35.52,19.22
2,340,6.44,19.45
2,341,17.61,13.67
2,342,13.84,18.80
2,343,16.75,5.00
2,344,30.35,20.34
2,345,19.46,3.87
2,346,23.16,20.28
2,347,32.91,3.81
2,348,5.73,11.14
2,349,22.92,19.22
2,350,21.38,4.83
2,351,4.05,23.17
2,352,13.65,4.19
2,353,21.72,23.34
2,354,16.63,17.84
2,355,13.25,1.95
2,356,15.93,0.33
2,357,9.74,7.74
2,358,27.60,11.96
2,359,19.95,1.10
2,360,11.43,5.46
2,361,19.71,15.35
2,362,14.19,9.00
2,363,34.16,10.04
2,364,7.08,12.59
2,365,14.67,4.70
2,366,2.97,2.34
2,367,29.21,18.55
2,368,31.74,24.67
2,369,12.31,4.71
2,370,27.33,24.99
2,371,11.45,4.45
2,372,2.71,17.89
2,373,23.86,10.05
2,374,34.43,8.30
2,375,18.60,11.76
2,376,15.04,20.75
2,377,35.91,17.26
2,378,24.87,6.25
2,379,8.83,19.57
2,380,27.61,8.68
2,381,34.85,1.33
2,382,7.12,10.44
2,383,20.69,1.56
2,384,9.91,14.25
2,385,36.12,8.02
2,386,32.70,5.60
2,387,33.68,1.00
2,388,17.59,3.07
2,389,4.26,11.78
2,390,8.12,15.81
2,391,23.62,21.56
2,392,6.81,15.35
2,393,5.55,14.25
2,394,5.54,16.32
2,395,22.79,8.63
2,396,33.22,22.94
2,397,23.59,8.47
2,398,8.20,10.97
2,399,32.79,21.25
2,400,37.84,2.12
2,401,7.51,8.63
2,402,2.66,0.30
2,403,18.14,19.78
2,404,17.57,22.01
2,405,0.94,20.48
2,406,37.61,15.17
2,407,18.68,19.07
2,408,10.51,23.54
2,409,9.80,2.37
2,410,21.68,16.16
2,411,0.62,7.34
2,412,10.00,14.06
2,413,26.74,16.92
2,414,19.78,8.44
2,415,16.51,5.62
2,416,35.44,2.65
2,417,22.45,23.31
2,418,22.30,22.38
2,419,27.76,17.88
2,420,17.84,0.98
2,421,17.57,10.15
2,422,23.07,9.72
2,423,36.09,21.72
2,424,32.14,14.75
2,425,7.50,19.07
2,426,26.01,5.40
2,427,29.56,24.76
2,428,2.23,0.91
2,429,5.83,8.85
2,430,18.57,4.99
2,431,9.50,11.56
2,432,18.78,15.37
2,433,16.67,10.19
2,434,25.91,7.77
2,435,22.13,6.28
2,436,15.78,1.40
2,437,11.54,21.17
2,438,17.82,0.42
2,439,4.88,0.84
2,440,21.87,18.58
2,441,25.20,18.22
2,442,10.40,6.30
2,443,17.55,23.81
2,444,36.38,12.49
2,445,28.07,7.85
2,446,20.52,0.44
2,447,22.15,24.86
2,448,24.11,24.94
2,449,31.54,18.86
2,450,24.97,15.10
2,451,9.53,24.89
2,452,28.93,19.87
2,453,7.90,10.33
2,454,0.38,10.92
2,455,16.76,6.69
2,456,26.06,24.78
2,457,5.13,20.09
2,458,5.92,13.79
2,459,35.22,21.36
2,460,7.11,12.97
2,461,0.37,3.91
2,462,4.75,17.26
2,463,37.49,10.24
2,464,31.91,1.21
2,465,24.14,15.29
2,466,32.14,0.60
2,467,8.94,17.51
2,468,19.07,13.13
2,469,23.39,0.84
2,470,26.46,12.52
2,471,22.13,18.43
2,472,35.25,8.27
2,473,33.21,11.36
2,474,6.83,20.46
2,475,11.90,13.17
2,476,19.25,1.67
2,477,11.30,3.45
2,478,27.55,0.56
2,479,11.26,11.29
2,480,4.80,24.13
2,481,19.23,6.85
2,482,23.28,18.19
2,483,12.01,6.85
2,484,6.11,23.08
2,485,28.46,7.29
2,486,0.97,24.16
2,487,20.05,19.11
2,488,22.18,4.11
2,489,35.05,20.10
2,490,8.58,16.55
2,491,1.57,23.89
2,492,7.85,13.08
2,493,27.15,4.26
2,494,32.42,18.13
2,495,23.90,0.54
2,496,1.62,8.87
2,497,33.26,17.33
2,498,13.42,19.43
2,499,21.08,19.53
3,0,18.67,24.66
3,1,18.98,22.53
3,2,21.42,10.12
3,3,22.72,19.15
3,4,31.39,0.91
3,5,18.52,15.57
3,6,1.97,21.62
3,7,30.69,6.98
3,8,4.95,19.58
3,9,26.40,9.42
3,10,18.63,23.70
3,11,32.34,20.12
3,12,37.30,19.06
3,13,26.95,20.68
3,14,23.33,7.03
3,15,13.38,23.96
3,16,2.52,7.76
3,17,12.80,2.69
3,18,14.03,24.57
3,19,3.23,0.85
3,20,25.31,2.52
3,21,37.80,15.98
3,22,17.62,0.27
3,23,35.29,3.22
3,24,10.33,7.67
3,25,8.89,14.32
3,26,1.65,3.38
3,27,36.21,22.50
3,28,12.20,9.58
3,29,14.46,21.35
3,30,18.71,13.40
3,31,23.61,23.58
3,32,2.42,11.95
3,33,11.66,22.92
3,34,13.64,0.63
3,35,4.78,19.92
3,36,20.78,11.66
3,37,12.41,24.94
3,38,15.42,22.39
3,39,32.06,14.19
3,40,27.77,15.36
3,41,8.07,1.93
3,42,29.92,9.80
3,43,34.86,4.76
3,44,27.58,21.46
3,45,13.00,11.22
3,46,13.27,20.27
3,47,36.66,7.52
3,48,5.95,18.01
3,49,36.78,22.65
3,50,2.05,5.49
3,51,34.52,18.61
3,52,24.67,21.03
3,53,23.19,14.09
3,54,20.22,20.21
3,55,35.49,17.53
3,56,16.94,3.48
3,57,21.97,7.40
3,58,28.84,21.50
3,59,21.74,11.09
3,60,5.38,14.96
3,61,23.30,20.11
3,62,32.43,8.70
3,63,34.41,17.81
3,64,20.86,16.89
3,65,25.03,7.68
3,66,0.22,4.00
3,67,34.20,18.05
3,68,26.04,8.45
3,69,28.72,21.48
3,70,20.03,23.62
3,71,32.81,19.71
3,72,33.71,18.06
3,73,2.34,7.24
3,74,0.95,14.64
3,75,0.97,14.60
3,76,1.77,10.49
3,77,37.75,19.29
3,78,26.82,7.41
3,79,9.39,0.42
3,80,37.12,9.64
3,82,30.34,8.66
3,83,32.30,18.32
3,84,34.16,11.92
3,85,17.25,1.55
3,86,4.07,10.16
3,87,21.89,6.14
3,88,2.12,15.24
3,89,6.59,19.38
3,90,26.04,13.06
3,91,25.36,17.30
3,92,17.09,13.63
3,93,2.46,21.39
3,94,24.23,17.77
3,95,2.85,5.20
3,96,26.87,7.52
3,97,14.93,13.97
3,98,1.75,4.64
3,99,29.99,23.36
3,100,2.45,4.60
3,101,6.70,0.16
3,102,0.73,5.05
3,103,11.33,16.14
3,104,18.40,11.33
3,105,7.82,3.15
3,106,33.03,13.24
3,107,6.43,0.10
3,108,33.88,15.10
3,109,7.18,5.50
3,110,15.67,13.82
3,111,28.71,10.92
3,112,20.43,6.90
3,113,0.78,3.90
3,114,14.99,24.76
3,115,1.11,16.05
3,116,18.54,19.78
3,117,6.69,4.55
3,118,1.60,6.13
3,119,20.40,17.93
3,120,8.98,7.83
3,121,8.82,9.27
3,122,28.06,9.35
3,123,18.35,22.81
3,124,16.84,15.79
3,125,19.39,17.05
3,126,31.30,17.25
3,127,35.59,0.25
3,128,30.30,14.34
3,129,32.19,16.46
3,130,19.77,24.50
3,131,6.19,8.16
3,132,0.23,0.93
3,133,18.54,18.43
3,134,37.45,8.91
3,135,3.05,8.63
3,136,34.47,16.34
3,137,4.09,4.91
3,138,18.45,18.18
3,139,32.03,24.18
3,140,26.89,1.75
3,141,36.24,17.94
3,142,26.49,22.37
3,143,20.79,9.75
3,144,13.21,21.55
3,145,4.47,14.49
3,146,5.02,6.98
3,147,2.46,15.37
3,148,37.53,1.67
3,149,35.23,11.84
3,150,26.25,6.58
3,151,37.91,14.27
3,152,23.66,8.65
3,153,17.77,23.60
3,154,12.72,4.19
3,155,29.00,21.82
3,156,31.12,19.17
3,157,8.58,11.44
3,158,33.79,21.22
3,159,30.29,4.94
3,160,22.04,5.38
3,161,32.64,2.28
3,162,36.84,22.99
3,163,33.82,7.27
3,164,12.63,10.79
3,165,3.46,21.27
3,166,1.13,14.95
3,167,24.34,14.79
3,168,1.53,16.70
3,169,27.73,15.32
3,170,20.54,4.49
3,171,1.52,12.28
3,172,16.81,24.39
3,173,30.91,17.22
3,174,10.96,3.42
3,175,6.77,5.20
3,176,15.87,2.86
3,177,33.41,0.46
3,178,30.52,20.97
3,179,2.88,7.34
3,180,17.91,2.20
3,181,13.58,24.62
3,182,34.44,22.50
3,183,24.34,19.04
3,184,13.25,7.59
3,185,3.52,21.43
3,186,14.81,3.86
3,187,28.55,21.00
3,188,29.42,8.94
3,189,37.48,21.38
3,190,30.92,6.30
3,191,17.60,8.81
3,192,11.96,11.16
3,193,29.16,21.10
3,194,16.52,22.02
3,195,12.91,17.99
3,196,13.91,9.99
3,197,33.68,16.16
3,198,9.71,15.38
3,199,34.63,14.76
3,200,10.19,8.57
3,201,20.36,24.68
3,202,7.59,9.73
3,203,9.71,2.35
3,204,20.63,24.48
3,205,30.16,1.42
3,206,15.78,14.83
3,207,26.81,17.99
3,208,9.76,12.61
3,209,33.94,17.69
3,210,26.52,19.90
3,211,25.89,20.53
3,212,19.39,3.42
3,213,23.48,6.61
3,214,1.62,2.39
3,215,24.59,18.61
3,216,1.88,7.04
3,217,31.16,24.25
3,218,12.15,2.18
3,219,7.32,14.56
3,220,0.25,7.84
3,221,2.55,1.25
3,222,2.86,11.61
3,223,9.16,13.84
3,224,28.92,24.69
3,225,15.54,10.09
3,226,17.37,6.03
3,227,14.49,0.16
3,228,35.30,11.88
3,229,10.41,23.06
3,230,10.10,14.97
3,231,12.30,1.15
3,232,18.09,0.58
3,233,18.55,10.74
3,234,4.92,8.94
3,235,18.36,19.82
3,236,36.34,5.98
3,237,15.93,6.15
3,238,30.63,1.95
3,239,26.06,6.39
3,240,33.26,0.06
3,241,9.40,9.60
3,242,23.11,19.48
3,243,0.05,21.00
3,244,6.74,24.93
3,245,13.61,9.05
3,246,36.21,7.23
3,247,26.54,11.86
3,248,32.70,21.90
3,249,32.79,16.12
3,250,1.54,5.43
3,251,12.55,9.18
3,252,27.10,1.05
3,253,9.27,17.87
3,254,24.79,13.76
3,255,35.63,9.54
3,256,6.80,1.49
3,257,4.65,18.90
3,258,2.95,21.95
3,259,14.59,1.07
3,260,13.05,17.28
3,261,5.87,24.45
3,262,6.25,5.93
3,263,30.77,4.12
3,264,1.84,13.89
3,265,1.89,13.80
3,266,18.84,14.67
3,267,8.26,2.64
3,268,4.95,10.33
3,269,27.21,4.50
3,270,26.19,22.65
3,271,6.68,16.15
3,272,29.73,1.97
3,273,20.12,7.11
3,274,31.32,22.84
3,275,24.84,12.30
3,276,1.71,23.80
3,277,27.69,20.63
3,278,37.67,10.50
3,279,37.12,10.18
3,280,15.80,4.56
3,281,35.49,18.58
3,282,36.81,7.41
3,283,34.54,24.06
3,284,22.47,11.28
3,285,30.09,0.58
3,286,0.90,1.86
3,287,32.67,22.91
3,288,12.47,9.58
3,289,28.33,9.70
3,290,31.81,4.19
3,291,8.23,5.54
3,292,16.41,14.51
3,293,35.27,15.30
3,294,21.10,18.01
3,295,30.43,16.26
3,296,33.06,7.12
3,297,6.96,11.66
3,298,36.65,1.98
3,299,17.17,1.23
3,300,0.44,16.50
3,301,7.95,7.06
3,302,30.15,22.29
3,303,27.80,5.51
3,304,37.56,17.61
3,305,31.45,3.59
3,306,5.22,20.69
3,307,28.83,10.52
3,308,7.03,19.62
3,309,14.46,17.60
3,310,0.39,23.19
3,311,6.22,12.43
3,312,32.31,19.91
3,313,9.34,15.66
3,314,0.74,14.42
3,315,6.57,15.86
3,316,31.84,23.74
3,317,18.48,16.26
3,318,6.37,2.51
3,319,30.93,18.45
3,320,17.79,4.47
3,321,23.41,7.13
3,322,29.52,24.68
3,323,9.44,10.89
3,324,19.62,4.43
3,325,18.82,3.07
3,326,20.57,18.45
3,327,8.69,17.72
3,328,12.39,1.44
3,329,13.37,19.58
3,330,26.67,8.41
3,331,25.88,3.56
3,332,1.83,15.94
3,333,35.11,11.93
3,334,13.17,8.73
3,335,15.60,20.22
3,336,0.11,8.75
3,337,27.74,4.99
3,338,31.87,16.18
3,339,35.52,19.22
3,340,6.44,19.45
3,341,17.61,13.67
3,342,13.84,18.79
3,343,16.75,5.00
3,344,30.35,20.34
3,345,19.46,3.87
3,346,23.16,20.28
3,347,32.90,3.81
3,348,5.73,11.14
3,349,22.92,19.22
3,350,21.38,4.83
3,351,4.05,23.17
3,352,13.65,4.19
3,353,21.72,23.34
3,354,16.63,17.84
3,355,13.25,1.94
3,356,15.93,0.33
3,357,9.74,7.74
3,358,27.59,11.96
3,359,19.95,1.10
3,360,11.43,5.46
3,361,19.71,15.35
3,362,14.19,9.00
3,363,34.16,10.04
3,364,7.08,12.59
3,365,14.67,4.70
3,366,2.97,2.34
3,367,29.21,18.55
3,368,31.74,24.67
3,369,12.31,4.71
3,370,27.33,24.99
3,371,11.45,4.45
3,372,2.71,17.89
3,373,23.86,10.05
3,374,34.43,8.30
3,375,18.60,11.76
3,376,15.04,20.75
3,377,35.91,17.26
3,378,24.87,6.25
3,379,8.83,19.57
3,380,27.61,8.68
3,381,34.84,1.33
3,382,7.12,10.44
3,383,20.69,1.56
3,384,9.91,14.25
3,385,36.12,8.02
3,386,32.70,5.60
3,387,33.68,1.01
3,388,17.60,3.07
3,389,4.26,11.77
3,390,8.12,15.81
3,391,23.62,21.56
3,392,6.81,15.35
3,393,5.55,14.26
3,394,5.54,16.32
3,395,22.79,8.63
3,396,33.22,22.94
3,397,23.59,8.47
3,398,8.20,10.97
3,399,32.79,21.25
3,400,37.84,2.12
3,401,7.51,8.63
3,402,2.66,0.30
3,403,18.14,19.78
3,404,17.57,22.01
3,405,0.94,20.48
3,406,37.61,15.17
3,407,18.68,19.07
3,408,10.51,23.54
3,409,9.80,2.37
3,410,21.68,16.16
3,411,0.62,7.34
3,412,10.00,14.06
3,413,26.74,16.92
3,414,19.77,8.44
3,415,16.51,5.62
3,416,35.44,2.65
3,417,22.45,23.30
3,418,22.30,22.37
3,419,27.76,17.88
3,420,17.84,0.98
3,421,17.57,10.15
3,422,23.07,9.71
3,423,36.09,21.72
3,424,32.14,14.75
3,425,7.50,19.07
3,426,26.01,5.40
3,427,29.56,24.76
3,428,2.22,0.90
3,429,5.83,8.85
3,430,18.57,4.99
3,431,9.51,11.56
3,432,18.78,15.37
3,433,16.67,10.19
3,434,25.91,7.77
3,435,22.13,6.28
3,436,15.78,1.40
3,437,11.54,21.17
3,438,17.82,0.42
3,439,4.88,0.84
3,440,21.87,18.58
3,441,25.20,18.22
3,442,10.40,6.30
3,443,17.54,23.82
3,444,36.38,12.49
3,445,28.07,7.85
3,446,20.52,0.44
3,447,22.15,24.86
3,448,24.11,24.94
3,449,31.54,18.86
3,450,24.97,15.10
3,451,9.53,24.89
3,452,28.93,19.86
3,453,7.91,10.33
3,454,0.38,10.92
3,455,16.76,6.69
3,456,26.06,24.78
3,457,5.13,20.10
3,458,5.92,13.79
3,459,35.22,21.36
3,460,7.11,12.98
3,461,0.37,3.91
3,462,4.75,17.26
3,463,37.49,10.23
3,464,31.91,1.21
3,465,24.14,15.29
3,466,32.14,0.59
3,467,8.94,17.51
3,468,19.07,13.12
3,469,23.39,0.84
3,470,26.46,12.52
3,471,22.13,18.43
3,472,35.25,8.27
3,473,33.21,11.35
3,474,6.83,20.46
3,475,11.90,13.16
3,476,19.25,1.67
3,477,11.30,3.45
3,478,27.55,0.56
3,479,11.26,11.29
3,480,4.80,24.13
3,481,19.23,6.85
3,482,23.28,18.19
3,483,12.01,6.85
3,484,6.11,23.08
3,485,28.46,7.29
3,486,0.97,24.16
3,487,20.04,19.11
3,488,22.18,4.11
3,489,35.05,20.09
3,490,8.58,16.55
3,491,1.57,23.89
3,492,7.85,13.07
3,493,27.15,4.26
3,494,32.42,18.13
3,495,23.90,0.53
3,496,1.62,8.87
3,497,33.25,17.33
3,498,13.42,19.43
3,499,21.08,19.53
4,0,18.67,24.66
4,1,18.98,22.53
4,2,21.42,10.12
4,3,22.72,19.14
4,4,31.39,0.91
4,5,18.52,15.57
4,6,1.96,21.62
4,7,30.68,6.98
4,8,4.95,19.58
4,9,26.40,9.42
4,10,18.63,23.70
4,11,32.34,20.13
4,12,37.29,19.06
4,13,26.95,20.68
4,14,23.32,7.03
4,15,13.38,23.96
4,16,2.52,7.76
4,17,12.80,2.69
4,18,14.03,24.57
4,19,3.23,0.85
4,20,25.31,2.52
4,21,37.80,15.98
4,22,17.61,0.27
4,23,35.29,3.22
4,24,10.33,7.67
4,25,8.89,14.32
4,26,1.65,3.38
4,27,36.20,22.49
4,28,12.20,9.58
4,29,14.46,21.35
4,30,18.71,13.40
4,31,23.61,23.58
4,32,2.41,11.95
4,33,11.66,22.92
4,34,13.64,0.63
4,35,4.78,19.92
4,36,20.78,11.66
4,37,12.41,24.94
4,38,15.42,22.39
4,39,32.06,14.19
4,40,27.77,15.36
4,41,8.07,1.93
4,42,29.92,9.80
4,43,34.86,4.76
4,44,27.58,21.46
4,45,13.01,11.22
4,46,13.27,20.27
4,47,36.66,7.52
4,48,5.95,18.01
4,49,36.78,22.64
4,50,2.05,5.49
4,51,34.52,18.61
4,52,24.67,21.03
4,53,23.19,14.09
4,54,20.22,20.21
4,55,35.48,17.53
4,56,16.94,3.48
4,57,21.97,7.40
4,58,28.85,21.50
4,59,21.74,11.09
4,60,5.38,14.96
4,61,23.30,20.10
4,62,32.43,8.69
4,63,34.41,17.81
4,64,20.86,16.89
4,65,25.03,7.68
4,66,0.22,4.00
4,67,34.20,18.06
4,68,26.04,8.45
4,69,28.72,21.48
4,70,20.03,23.61
4,71,32.81,19.70
4,72,33.70,18.07
4,73,2.34,7.24
4,74,0.95,14.64
4,75,0.97,14.60
4,76,1.78,10.49
4,77,37.75,19.29
4,78,26.82,7.40
4,79,9.39,0.42
4,80,37.12,9.64
4,82,30.34,8.66
4,83,32.30,18.32
4,84,34.16,11.92
4,85,17.25,1.56
4,86,4.07,10.16
4,87,21.89,6.14
4,88,2.11,15.24
4,89,6.59,19.38
4,90,26.03,13.06
4,91,25.36,17.30
4,92,17.09,13.63
4,93,2.46,21.39
4,94,24.23,17.77
4,95,2.86,5.20
4,96,26.87,7.52
4,97,14.92,13.97
4,98,1.75,4.64
4,99,29.99,23.36
4,100,2.46,4.59
4,101,6.70,0.16
4,102,0.73,5.05
4,103,11.33,16.14
4,104,18.40,11.33
4,105,7.82,3.15
4,106,33.03,13.24
4,107,6.43,0.10
4,108,33.87,15.10
4,109,7.19,5.50
4,110,15.67,13.82
4,111,28.71,10.92
4,112,20.43,6.89
4,113,0.79,3.90
4,114,14.99,24.76
4,115,1.10,16.04
4,116,18.54,19.78
4,117,6.69,4.55
4,118,1.60,6.13
4,119,20.39,17.92
4,120,8.99,7.83
4,121,8.82,9.26
4,122,28.06,9.35
4,123,18.35,22.81
4,124,16.84,15.79
4,125,19.39,17.05
4,126,31.30,17.25
4,127,35.59,0.25
4,128,30.30,14.34
4,129,32.19,16.46
4,130,19.76,24.50
4,131,6.19,8.16
4,132,0.24,0.93
4,133,18.54,18.43
4,134,37.45,8.91
4,135,3.05,8.63
4,136,34.47,16.34
4,137,4.09,4.91
4,138,18.45,18.18
4,139,32.03,24.18
4,140,26.89,1.75
4,141,36.24,17.94
4,142,26.49,22.37
4,143,20.79,9.75
4,144,13.21,21.55
4,145,4.47,14.49
4,146,5.03,6.98
4,147,2.46,15.37
4,148,37.53,1.67
4,149,35.23,11.83
4,150,26.25,6.58
4,151,37.91,14.27
4,152,23.66,8.66
4,153,17.78,23.60
4,154,12.72,4.19
4,155,29.00,21.82
4,156,31.12,19.17
4,157,8.58,11.44
4,158,33.79,21.22
4,159,30.29,4.94
4,160,22.04,5.38
4,161,32.64,2.28
4,162,36.84,22.99
4,163,33.82,7.26
4,164,12.63,10.78
4,165,3.46,21.27
4,166,1.13,14.95
4,167,24.34,14.79
4,168,1.53,16.70
4,169,27.73,15.32
4,170,20.54,4.49
4,171,1.53,12.28
4,172,16.81,24.39
4,173,30.91,17.22
4,174,10.96,3.42
4,175,6.77,5.19
4,176,15.87,2.86
4,177,33.41,0.46
4,178,30.52,20.97
4,179,2.88,7.34
4,180,17.91,2.20
4,181,13.58,24.62
4,182,34.44,22.50
4,183,24.34,19.05
4,184,13.25,7.58
4,185,3.52,21.43
4,186,14.81,3.86
4,187,28.55,21.00
4,188,29.42,8.94
4,189,37.47,21.38
4,190,30.92,6.30
4,191,17.60,8.81
4,192,11.96,11.16
4,193,29.16,21.10
4,194,16.52,22.02
4,195,12.91,17.99
4,196,13.91,9.99
4,197,33.68,16.16
4,198,9.71,15.38
4,199,34.62,14.76
4,200,10.19,8.56
4,201,20.35,24.68
4,202,7.59,9.73
4,203,9.70,2.34
4,204,20.63,24.48
4,205,30.15,1.42
4,206,15.78,14.83
4,207,26.81,17.99
4,208,9.77,12.61
4,209,33.94,17.68
4,210,26.52,19.90
4,211,25.89,20.53
4,212,19.39,3.42
4,213,23.48,6.60
4,214,1.62,2.39
4,215,24.59,18.61
4,216,1.88,7.04
4,217,31.16,24.25
4,218,12.15,2.18
4,219,7.32,14.56
4,220,0.25,7.84
4,221,2.56,1.25
4,222,2.86,11.61
4,223,9.17,13.84
4,224,28.91,24.69
4,225,15.54,10.09
4,226,17.37,6.03
4,227,14.49,0.16
4,228,35.30,11.89
4,229,10.41,23.06
4,230,10.10,14.96
4,231,12.30,1.15
4,232,18.09,0.58
4,233,18.55,10.73
4,234,4.92,8.94
4,235,18.36,19.83
4,236,36.34,5.98
4,237,15.93,6.15
4,238,30.63,1.95
4,239,26.06,6.38
4,240,33.26,0.06
4,241,9.41,9.60
4,242,23.11,19.48
4,243,0.05,21.00
4,244,6.74,24.92
4,245,13.61,9.05
4,246,36.21,7.22
4,247,26.54,11.86
4,248,32.70,21.91
4,249,32.79,16.12
4,250,1.54,5.42
4,251,12.55,9.18
4,252,27.10,1.05
4,253,9.27,17.87
4,254,24.79,13.76
4,255,35.63,9.54
4,256,6.80,1.49
4,257,4.65,18.90
4,258,2.95,21.95
4,259,14.59,1.07
4,260,13.05,17.27
4,261,5.87,24.45
4,262,6.25,5.93
4,263,30.77,4.11
4,264,1.83,13.89
4,265,1.89,13.80
4,266,18.84,14.67
4,267,8.26,2.64
4,268,4.95,10.33
4,269,27.21,4.51
4,270,26.19,22.66
4,271,6.68,16.15
4,272,29.73,1.97
4,273,20.12,7.11
4,274,31.32,22.84
4,275,24.84,12.30
4,276,1.71,23.80
4,277,27.70,20.63
4,278,37.67,10.51
4,279,37.12,10.18
4,280,15.80,4.56
4,281,35.49,18.58
4,282,36.81,7.41
4,283,34.54,24.05
4,284,22.47,11.28
4,285,30.09,0.58
4,286,0.90,1.86
4,287,32.67,22.91
4,288,12.47,9.58
4,289,28.33,9.70
4,290,31.81,4.19
4,291,8.23,5.54
4,292,16.41,14.51
4,293,35.26,15.30
4,294,21.10,18.01
4,295,30.43,16.26
4,296,33.06,7.12
4,297,6.97,11.66
4,298,36.65,1.98
4,299,17.17,1.23
4,300,0.44,16.50
4,301,7.95,7.06
4,302,30.14,22.29
4,303,27.80,5.51
4,304,37.56,17.61
4,305,31.45,3.59
4,306,5.22,20.69
4,307,28.83,10.52
4,308,7.03,19.62
4,309,14.46,17.60
4,310,0.39,23.19
4,311,6.23,12.43
4,312,32.31,19.90
4,313,9.34,15.66
4,314,0.74,14.42
4,315,6.57,15.86
4,316,31.84,23.74
4,317,18.48,16.26
4,318,6.37,2.51
4,319,30.92,18.45
4,320,17.79,4.47
4,321,23.41,7.13
4,322,29.52,24.67
4,323,9.44,10.89
4,324,19.62,4.43
4,325,18.82,3.07
4,326,20.57,18.45
4,327,8.69,17.72
4,328,12.39,1.44
4,329,13.37,19.59
4,330,26.67,8.41
4,331,25.87,3.56
4,332,1.83,15.94
4,333,35.11,11.93
4,334,13.17,8.73
4,335,15.60,20.22
