step,id,x,y
2,165,1.50,24.74
2,166,26.20,7.85
2,167,24.47,10.30
2,168,8.46,19.56
2,169,23.65,14.07
2,170,30.50,1.80
2,171,10.78,3.29
2,172,0.52,24.28
2,173,5.27,11.42
2,174,27.30,18.85
2,175,10.64,0.48
2,176,26.82,21.54
2,177,17.55,20.49
2,178,25.98,13.65
2,179,11.28,10.45
2,180,10.52,12.70
2,181,17.64,23.24
2,182,6.77,1.49
2,183,13.25,18.48
2,184,4.55,21.11
2,185,0.14,5.80
2,186,30.77,16.15
2,187,32.43,7.82
2,188,19.00,7.83
2,189,1.46,24.92
2,190,12.70,8.48
2,191,30.66,21.45
2,192,5.21,2.97
2,193,32.85,15.13
2,194,30.37,10.55
2,195,3.17,14.56
2,196,34.65,2.69
2,197,18.22,11.49
2,198,30.93,15.42
2,199,32.80,22.63
2,200,26.54,6.75
2,201,2.67,12.96
2,202,35.88,22.57
2,203,6.86,20.05
2,204,12.20,21.79
2,205,23.82,11.42
2,206,8.78,23.94
2,207,22.91,19.52
2,208,24.19,5.13
2,209,25.83,11.29
2,210,31.77,5.55
2,211,1.08,11.93
2,212,28.16,24.28
2,213,6.26,14.78
2,214,30.80,14.82
2,215,23.34,21.96
2,216,11.47,6.99
2,217,15.57,22.77
2,218,37.62,18.49
2,219,31.35,4.27
2,220,0.58,7.03
2,221,9.46,1.30
2,222,0.53,1.13
2,223,23.22,5.27
2,224,7.12,10.50
2,225,9.90,13.77
2,226,17.85,4.28
2,227,26.88,15.66
2,228,16.82,7.80
2,229,4.96,18.57
2,230,6.21,6.31
2,231,2.28,13.37
2,232,21.06,6.27
2,233,5.33,7.58
2,234,19.50,17.74
2,235,14.34,22.37
2,236,15.28,8.34
2,237,29.68,10.10
2,238,2.60,17.34
2,239,30.58,11.90
2,240,2.09,5.46
2,241,18.65,12.49
2,242,5.95,3.78
2,243,27.60,11.47
2,244,37.14,12.50
2,245,19.70,18.47
2,246,24.67,12.87
2,247,26.24,16.38
2,248,13.72,17.92
2,249,34.64,24.92
2,250,32.69,0.53
2,251,17.49,8.94
2,252,22.14,24.40
2,253,23.97,13.48
2,254,21.37,16.29
2,255,7.20,20.28
2,256,29.84,5.30
2,257,29.86,7.57
2,258,5.08,17.47
2,259,27.51,7.79
2,260,22.29,1.51
2,261,0.07,20.24
2,262,31.39,23.92
2,263,0.99,23.19
2,264,34.54,9.18
2,265,34.38,17.50
2,266,6.07,13.51
2,267,27.63,21.21
2,268,35.67,7.81
2,269,27.98,22.31
2,270,16.87,8.10
2,271,30.46,8.92
2,272,7.81,4.21
2,273,3.51,9.27
2,274,15.97,0.19
2,275,14.02,10.68
2,276,30.13,16.89
2,277,29.83,14.82
2,278,1.23,20.29
2,279,23.52,23.65
2,280,25.32,1.21
2,281,31.60,13.12
2,282,12.20,19.73
2,283,32.79,14.08
2,284,5.07,15.07
2,285,21.60,7.59
2,286,16.83,19.26
2,287,26.92,4.02
2,288,16.14,0.30
2,289,33.75,13.00
2,290,31.02,23.19
2,291,13.74,23.84
2,292,15.20,4.57
2,293,22.93,3.27
2,294,14.79,24.18
2,295,1.98,5.27
2,296,14.51,19.05
2,297,35.56,24.79
2,298,1.32,23.63
2,299,22.16,15.07
2,300,4.25,6.58
2,301,4.86,0.47
2,302,2.67,17.73
2,303,0.35,4.39
2,304,31.63,20.58
2,305,6.91,24.35
2,306,34.32,24.13
2,307,16.50,23.66
2,308,18.75,14.43
2,309,27.52,21.85
2,310,30.31,24.23
2,311,35.73,3.21
2,312,3.29,16.67
2,313,37.69,0.67
2,314,29.36,21.05
2,315,24.17,24.41
2,316,3.78,21.67
2,317,35.98,17.28
2,318,23.50,12.81
2,319,31.68,6.53
2,320,3.78,20.95
2,321,19.54,9.02
2,322,1.64,7.06
2,323,13.28,9.16
2,324,16.71,0.23
2,325,35.92,16.93
2,326,35.76,0.48
2,327,35.31,0.28
2,328,3.51,1.94
2,329,11.62,24.05
2,330,29.94,24.29
2,331,30.38,14.94
2,332,22.94,3.53
2,333,3.40,9.47
2,334,6.10,5.27
2,335,13.06,4.60
2,336,6.80,11.24
2,337,36.35,17.92
2,338,14.44,17.45
2,339,34.25,2.04
2,340,33.69,19.63
2,341,22.64,20.08
2,342,10.76,24.37
2,343,26.43,1.97
2,344,37.68,11.63
2,345,27.16,13.41
2,346,4.39,11.98
2,347,33.58,7.18
2,348,15.68,24.31
2,349,5.73,13.68
2,350,20.96,12.23
2,351,27.79,15.38
2,352,11.56,5.18
2,353,4.24,12.08
2,354,31.89,17.17
2,355,34.78,21.62
2,356,28.98,9.22
2,357,20.40,22.99
2,358,2.64,8.74
2,359,36.03,11.40
2,360,25.04,11.42
2,361,22.31,22.36
2,362,21.67,4.22
2,363,27.72,19.30
2,364,22.65,10.02
2,365,9.76,1.70
2,366,16.24,17.26
2,367,8.39,3.34
2,368,37.63,20.41
2,369,4.32,12.70
2,370,4.82,9.49
2,371,9.44,9.92
2,372,10.57,9.49
2,373,6.07,2.53
2,374,12.41,7.85
2,375,16.20,4.36
2,376,9.50,20.89
2,377,31.25,14.68
2,378,28.49,12.49
2,379,7.94,17.12
2,380,19.17,15.62
2,381,2.47,5.45
2,382,7.80,20.31
2,383,2.56,5.60
2,384,1.25,3.44
2,385,23.85,1.13
2,386,27.75,14.10
2,387,29.95,6.58
2,388,35.15,14.82
2,389,14.74,20.71
2,390,32.76,17.35
2,391,34.21,4.29
2,392,7.64,13.55
2,393,32.36,14.29
2,394,1.22,14.66
2,395,8.60,14.13
2,396,29.27,24.95
2,397,29.04,17.04
2,398,3.18,12.73
2,399,21.18,6.92
2,400,19.37,4.74
2,401,32.31,18.88
2,402,34.90,17.09
2,403,17.25,23.91
2,404,18.07,23.52
2,405,25.68,24.71
2,406,10.10,24.33
2,407,6.56,7.30
2,408,8.78,16.77
2,409,24.21,5.29
2,410,21.90,5.03
2,411,27.21,21.47
2,412,11.64,0.75
2,413,2.83,13.72
2,414,1.61,2.31
2,415,0.31,14.74
2,416,29.62,3.67
2,417,19.35,17.63
2,418,28.18,20.96
2,419,7.46,21.88
2,420,37.38,12.77
2,421,0.32,21.86
2,422,34.48,7.24
2,423,2.91,7.14
2,424,12.86,11.89
2,425,25.54,6.92
2,426,12.29,19.31
2,427,24.47,22.92
2,428,11.70,9.68
2,429,9.37,7.90
2,430,32.01,13.22
2,431,29.21,9.14
2,432,18.32,8.47
2,433,32.82,9.18
2,434,1.17,19.61
2,435,37.87,8.13
2,436,29.82,13.70
2,437,34.33,4.65
2,438,35.68,10.97
2,439,18.10,20.23
2,440,30.55,9.10
2,441,37.29,23.58
2,442,37.82,9.59
2,443,0.29,24.95
2,444,9.51,22.30
2,445,2.41,22.14
2,446,0.98,11.04
2,447,8.32,17.86
2,448,20.46,6.30
2,449,26.75,15.53
2,450,15.14,23.35
2,451,32.99,12.91
2,452,18.82,11.32
2,453,15.51,0.72
2,454,11.13,21.82
2,455,10.18,10.62
2,456,7.19,22.51
2,457,4.57,19.83
2,458,3.61,19.40
2,459,31.75,6.67
2,460,33.84,13.09
2,461,31.87,14.17
2,462,34.82,2.75
2,463,29.29,16.29
2,464,5.74,13.24
2,465,13.36,18.80
2,466,9.07,8.88
2,467,32.50,14.18
2,468,0.48,19.56
2,469,3.89,22.86
2,470,25.98,17.44
2,471,14.37,15.05
2,472,12.83,20.16
2,473,6.72,20.39
2,474,34.46,8.64
2,475,7.13,19.82
2,476,10.16,10.42
2,477,15.85,1.85
2,478,23.50,11.76
2,479,32.92,2.50
2,480,30.55,24.27
2,481,25.05,11.29
2,482,27.60,19.35
2,483,1.24,12.52
2,484,19.62,6.23
2,485,3.67,19.03
2,486,23.04,16.97
2,487,29.08,17.89
2,488,14.18,23.98
2,489,29.22,10.11
2,490,18.88,3.64
2,491,5.88,13.85
2,492,26.61,21.56
2,493,6.66,13.23
2,494,0.70,2.86
2,495,37.24,22.18
2,496,9.93,13.27
2,497,0.41,20.44
2,498,31.08,14.26
2,499,19.29,6.18
3,0,24.99,15.81
3,1,6.10,0.49
3,2,8.08,13.18
3,3,30.10,4.85
3,4,16.32,20.29
3,5,25.02,21.49
3,6,13.87,0.56
3,7,20.25,1.22
3,8,14.12,6.28
3,9,7.07,20.14
3,10,28.19,21.11
3,11,15.86,18.09
3,12,8.55,11.70
3,13,37.12,20.01
3,14,22.09,1.96
3,15,29.93,10.00
3,16,31.31,20.49
3,17,14.02,15.00
3,18,11.59,9.67
3,19,33.42,17.51
3,20,11.65,22.07
3,21,25.34,4.64
3,22,10.90,17.49
3,23,28.53,22.76
3,24,16.85,11.44
3,25,4.95,19.94
3,26,28.35,13.29
3,27,12.52,20.69
3,28,3.67,4.92
3,29,3.31,14.91
3,30,29.27,23.10
3,31,22.45,5.81
3,32,30.43,21.46
3,33,6.55,23.63
3,34,17.35,0.25
3,35,32.60,24.73
3,36,17.91,4.66
3,37,26.27,8.14
3,38,6.96,5.14
3,39,8.64,19.10
3,40,8.94,10.30
3,41,4.08,21.63
3,42,0.09,0.73
3,43,4.54,9.43
3,44,14.76,9.64
3,45,24.89,12.61
3,46,6.15,13.47
3,47,36.34,19.30
3,48,18.16,8.24
3,49,3.00,19.47
3,50,28.42,10.05
3,51,36.44,15.37
3,52,19.36,5.40
3,53,18.93,5.71
3,54,17.30,14.63
3,55,2.91,12.93
3,56,10.56,19.30
3,57,14.88,10.85
3,58,18.31,16.75
3,59,1.33,22.05
3,60,31.40,2.68
3,61,27.09,16.96
3,62,20.83,19.90
3,63,19.51,9.47
3,64,1.01,24.25
3,65,4.94,5.73
3,66,1.58,5.67
3,67,16.94,0.99
3,68,10.89,15.59
3,69,14.67,6.26
3,70,10.89,13.50
3,71,16.89,24.54
3,72,14.55,8.81
3,73,29.98,8.43
3,74,35.65,11.14
3,75,13.45,18.89
3,76,15.86,14.75
3,77,31.35,16.91
3,78,19.11,5.64
3,79,35.11,7.95
3,80,34.16,16.78
3,81,34.06,20.80
3,82,37.31,20.05
3,83,23.26,15.74
3,84,36.14,5.38
3,85,6.99,3.83
3,86,24.35,10.70
3,87,19.31,21.91
3,88,24.45,3.12
3,89,24.21,20.31
3,90,34.42,0.05
3,91,14.69,7.95
3,92,17.10,5.47
3,93,3.28,11.60
3,94,14.47,0.31
3,95,33.45,19.06
3,96,31.49,12.10
3,97,18.26,13.22
3,98,37.73,2.57
3,99,29.78,16.48
3,100,35.40,23.86
3,101,9.59,2.64
3,102,10.02,6.55
3,103,18.08,20.68
3,104,16.49,5.40
3,105,30.55,12.64
3,106,26.60,16.06
3,107,18.00,19.93
3,108,18.76,13.39
3,109,4.67,10.31
3,110,12.06,24.98
3,111,4.04,19.75
3,112,31.59,15.31
3,113,19.67,16.69
3,114,10.72,19.00
3,115,12.04,7.72
3,116,35.66,24.01
3,117,18.38,17.04
3,118,25.89,17.84
3,119,22.29,9.13
3,120,15.57,22.74
3,121,26.21,11.66
3,122,15.89,8.14
3,123,37.53,8.15
3,124,15.16,5.93
3,125,3.49,7.47
3,126,8.76,17.11
3,127,13.59,9.64
3,128,7.68,10.46
3,129,6.53,0.07
3,130,31.77,1.54
3,131,22.80,16.59
3,132,36.59,12.72
3,133,11.41,21.54
3,134,7.67,2.70
3,135,4.26,23.21
3,136,19.29,16.14
3,137,8.53,3.83
3,138,35.64,16.70
3,139,12.63,23.57
3,140,11.34,4.44
3,141,25.93,7.67
3,142,31.09,5.54
3,143,15.95,10.99
3,144,19.71,10.50
3,145,5.34,17.35
3,146,16.12,23.76
3,147,1.99,17.92
3,148,10.57,0.79
3,149,24.96,0.83
3,150,34.74,10.71
3,151,13.42,21.51
3,152,35.93,0.47
3,153,33.10,10.71
3,154,34.93,23.52
3,155,35.81,14.85
3,156,23.00,9.17
3,157,4.34,0.69
3,158,21.31,10.56
3,159,4.22,18.75
3,160,24.32,7.27
3,161,24.73,7.72
3,162,22.66,0.66
3,163,4.71,9.16
3,164,16.63,2.91
3,165,1.50,24.73
3,166,26.20,7.85
3,167,24.47,10.30
3,168,8.46,19.56
3,169,23.65,14.07
3,170,30.49,1.80
3,171,10.78,3.28
3,172,0.52,24.28
3,173,5.28,11.42
3,174,27.30,18.85
3,175,10.64,0.48
3,176,26.82,21.54
3,177,17.55,20.49
3,178,25.98,13.65
3,179,11.28,10.45
3,180,10.52,12.70
3,181,17.64,23.24
3,182,6.77,1.49
3,183,13.25,18.48
3,184,4.55,21.11
3,185,0.14,5.80
3,186,30.77,16.15
3,187,32.43,7.82
3,188,19.00,7.83
3,189,1.46,24.92
3,190,12.70,8.48
3,191,30.67,21.45
3,192,5.21,2.97
3,193,32.85,15.13
3,194,30.37,10.55
3,195,3.17,14.56
3,196,34.65,2.68
3,197,18.22,11.49
3,198,30.93,15.42
3,199,32.79,22.63
3,200,26.54,6.75
3,201,2.67,12.96
3,202,35.88,22.57
3,203,6.86,20.05
3,204,12.21,21.79
3,205,23.82,11.42
3,206,8.78,23.94
3,207,22.91,19.52
3,208,24.19,5.13
3,209,25.83,11.29
3,210,31.77,5.55
3,211,1.08,11.93
3,212,28.16,24.28
3,213,6.26,14.78
3,214,30.81,14.82
3,215,23.34,21.96
3,216,11.47,6.99
3,217,15.57,22.77
3,218,37.62,18.49
3,219,31.35,4.26
3,220,0.58,7.03
3,221,9.45,1.30
3,222,0.53,1.13
3,223,23.22,5.27
3,224,7.12,10.50
3,225,9.90,13.77
3,226,17.85,4.28
3,227,26.88,15.66
3,228,16.82,7.80
3,229,4.96,18.57
3,230,6.21,6.30
3,231,2.28,13.37
3,232,21.06,6.26
3,233,5.33,7.58
3,234,19.50,17.74
3,235,14.34,22.37
3,236,15.28,8.34
3,237,29.68,10.10
3,238,2.60,17.34
3,239,30.58,11.90
3,240,2.09,5.46
3,241,18.65,12.49
3,242,5.95,3.78
3,243,27.60,11.47
3,244,37.14,12.50
3,245,19.70,18.47
3,246,24.67,12.87
3,247,26.24,16.38
3,248,13.72,17.91
3,249,34.64,24.92
3,250,32.69,0.53
3,251,17.49,8.94
3,252,22.13,24.40
3,253,23.97,13.48
3,254,21.37,16.29
3,255,7.20,20.29
3,256,29.84,5.30
3,257,29.86,7.57
3,258,5.08,17.47
3,259,27.50,7.79
3,260,22.29,1.51
3,261,0.07,20.24
3,262,31.39,23.92
3,263,0.99,23.19
3,264,34.54,9.19
3,265,34.38,17.50
3,266,6.07,13.52
3,267,27.63,21.21
3,268,35.67,7.81
3,269,27.99,22.31
3,270,16.87,8.10
3,271,30.46,8.92
3,272,7.81,4.21
3,273,3.51,9.27
3,274,15.97,0.19
3,275,14.02,10.67
3,276,30.13,16.89
3,277,29.82,14.82
3,278,1.23,20.29
3,279,23.52,23.65
3,280,25.32,1.21
3,281,31.60,13.12
3,282,12.20,19.73
3,283,32.79,14.07
3,284,5.07,15.07
3,285,21.60,7.59
3,286,16.83,19.26
3,287,26.92,4.02
3,288,16.14,0.30
3,289,33.74,13.00
3,290,31.02,23.19
3,291,13.74,23.84
3,292,15.20,4.57
3,293,22.93,3.27
3,294,14.79,24.18
3,295,1.98,5.27
3,296,14.51,19.05
3,297,35.56,24.79
3,298,1.32,23.63
3,299,22.16,15.07
3,300,4.25,6.58
3,301,4.86,0.47
3,302,2.68,17.73
3,303,0.35,4.39
3,304,31.63,20.58
3,305,6.91,24.35
3,306,34.31,24.13
3,307,16.51,23.66
3,308,18.75,14.43
3,309,27.52,21.85
3,310,30.31,24.23
3,311,35.73,3.21
3,312,3.30,16.67
3,313,37.69,0.67
3,314,29.36,21.05
3,315,24.17,24.41
3,316,3.78,21.67
3,317,35.98,17.28
3,318,23.50,12.81
3,319,31.68,6.53
3,320,3.78,20.94
3,321,19.54,9.02
3,322,1.64,7.06
3,323,13.27,9.16
3,324,16.71,0.23
3,325,35.92,16.93
3,326,35.75,0.48
3,327,35.30,0.28
3,328,3.51,1.94
3,329,11.62,24.05
3,330,29.94,24.29
3,331,30.38,14.94
3,332,22.94,3.53
3,333,3.40,9.47
3,334,6.10,5.27
3,335,13.06,4.59
3,336,6.80,11.24
3,337,36.35,17.92
3,338,14.44,17.45
3,339,34.24,2.04
3,340,33.69,19.63
3,341,22.64,20.09
3,342,10.76,24.36
3,343,26.43,1.97
3,344,37.68,11.63
3,345,27.16,13.41
3,346,4.39,11.98
3,347,33.58,7.18
3,348,15.68,24.31
3,349,5.73,13.68
3,350,20.96,12.23
3,351,27.79,15.38
3,352,11.56,5.18
3,353,4.24,12.08
3,354,31.89,17.17
3,355,34.78,21.62
3,356,28.97,9.22
3,357,20.40,22.99
3,358,2.64,8.74
3,359,36.04,11.40
3,360,25.04,11.42
3,361,22.31,22.36
3,362,21.67,4.22
3,363,27.72,19.30
3,364,22.65,10.02
3,365,9.76,1.70
3,366,16.24,17.26
3,367,8.39,3.33
3,368,37.63,20.41
3,369,4.32,12.70
3,370,4.82,9.49
3,371,9.44,9.92
3,372,10.57,9.49
3,373,6.08,2.53
3,374,12.41,7.85
3,375,16.20,4.36
3,376,9.50,20.89
3,377,31.25,14.68
3,378,28.49,12.48
3,379,7.94,17.12
3,380,19.17,15.62
3,381,2.47,5.44
3,382,7.80,20.31
3,383,2.57,5.60
3,384,1.25,3.44
3,385,23.84,1.13
3,386,27.75,14.10
3,387,29.95,6.58
3,388,35.14,14.82
3,389,14.74,20.71
3,390,32.76,17.35
3,391,34.21,4.29
3,392,7.64,13.55
3,393,32.36,14.29
3,394,1.22,14.66
3,395,8.60,14.13
3,396,29.27,24.95
3,397,29.04,17.04
3,398,3.18,12.73
3,399,21.18,6.92
3,400,19.37,4.74
3,401,32.31,18.88
3,402,34.90,17.09
3,403,17.25,23.91
3,404,18.07,23.52
3,405,25.68,24.71
3,406,10.10,24.33
3,407,6.57,7.30
3,408,8.78,16.77
3,409,24.21,5.29
3,410,21.90,5.03
3,411,27.21,21.47
3,412,11.65,0.75
3,413,2.83,13.72
3,414,1.61,2.31
3,415,0.31,14.74
3,416,29.62,3.67
3,417,19.35,17.62
3,418,28.18,20.96
3,419,7.46,21.88
3,420,37.38,12.77
3,421,0.32,21.86
3,422,34.48,7.24
3,423,2.91,7.14
3,424,12.86,11.89
3,425,25.54,6.91
3,426,12.29,19.31
3,427,24.47,22.92
3,428,11.70,9.68
3,429,9.37,7.90
3,430,32.01,13.22
3,431,29.21,9.14
3,432,18.32,8.47
3,433,32.82,9.18
3,434,1.17,19.61
3,435,37.87,8.13
3,436,29.82,13.70
3,437,34.33,4.66
3,438,35.68,10.97
3,439,18.10,20.23
3,440,30.55,9.10
3,441,37.28,23.58
3,442,37.82,9.59
3,443,0.29,24.95
3,444,9.51,22.30
3,445,2.41,22.14
3,446,0.98,11.03
3,447,8.32,17.86
3,448,20.46,6.30
3,449,26.75,15.52
3,450,15.14,23.35
3,451,32.99,12.91
3,452,18.82,11.32
3,453,15.51,0.72
3,454,11.12,21.82
3,455,10.18,10.62
3,456,7.19,22.51
3,457,4.57,19.83
3,458,3.61,19.40
3,459,31.75,6.67
3,460,33.85,13.10
3,461,31.87,14.16
3,462,34.82,2.75
3,463,29.29,16.29
3,464,5.74,13.24
3,465,13.36,18.80
3,466,9.07,8.88
3,467,32.50,14.18
3,468,0.48,19.56
3,469,3.89,22.85
3,470,25.98,17.44
3,471,14.37,15.05
3,472,12.83,20.16
3,473,6.72,20.39
3,474,34.46,8.64
3,475,7.13,19.82
3,476,10.16,10.41
3,477,15.85,1.85
3,478,23.50,11.76
3,479,32.92,2.50
3,480,30.55,24.27
3,481,25.05,11.28
3,482,27.60,19.35
3,483,1.24,12.53
3,484,19.62,6.23
3,485,3.67,19.03
3,486,23.04,16.97
3,487,29.08,17.89
3,488,14.18,23.98
3,489,29.22,10.11
3,490,18.88,3.64
3,491,5.88,13.85
3,492,26.60,21.56
3,493,6.66,13.23
3,494,0.70,2.86
3,495,37.24,22.18
3,496,9.93,13.26
3,497,0.42,20.44
3,498,31.08,14.26
3,499,19.29,6.18
4,0,24.99,15.81
4,1,6.10,0.49
4,2,8.08,13.18
4,3,30.10,4.84
4,4,16.32,20.29
4,5,25.02,21.49
4,6,13.86,0.56
4,7,20.25,1.22
4,8,14.12,6.28
4,9,7.07,20.14
4,10,28.19,21.11
4,11,15.86,18.09
4,12,8.55,11.70
4,13,37.12,20.01
4,14,22.09,1.97
4,15,29.93,10.00
4,16,31.31,20.49
4,17,14.02,15.00
4,18,11.59,9.67
4,19,33.43,17.51
4,20,11.65,22.08
4,21,25.34,4.64
4,22,10.90,17.49
4,23,28.53,22.76
4,24,16.85,11.44
4,25,4.95,19.94
4,26,28.35,13.29
4,27,12.52,20.69
4,28,3.67,4.92
4,29,3.31,14.91
4,30,29.27,23.10
4,31,22.45,5.81
4,32,30.43,21.46
4,33,6.55,23.63
4,34,17.35,0.25
4,35,32.60,24.72
4,36,17.92,4.66
4,37,26.27,8.14
4,38,6.96,5.14
4,39,8.64,19.10
4,40,8.93,10.30
4,41,4.08,21.63
4,42,0.09,0.73
4,43,4.54,9.43
4,44,14.76,9.64
4,45,24.89,12.61
4,46,6.16,13.47
4,47,36.34,19.30
4,48,18.16,8.24
4,49,3.00,19.47
4,50,28.41,10.05
4,51,36.44,15.37
4,52,19.36,5.40
4,53,18.93,5.71
4,54,17.30,14.63
4,55,2.92,12.93
4,56,10.55,19.30
4,57,14.88,10.85
4,58,18.31,16.75
4,59,1.33,22.05
4,60,31.40,2.68
4,61,27.09,16.96
4,62,20.83,19.90
4,63,19.51,9.48
4,64,1.01,24.25
4,65,4.94,5.73
4,66,1.58,5.68
4,67,16.94,0.99
4,68,10.89,15.59
4,69,14.68,6.26
4,70,10.89,13.50
4,71,16.89,24.53
4,72,14.55,8.81
4,73,29.98,8.43
4,74,35.65,11.14
4,75,13.46,18.89
4,76,15.86,14.74
4,77,31.35,16.91
4,78,19.11,5.64
4,79,35.11,7.95
4,80,34.15,16.78
4,81,34.06,20.80
4,82,37.31,20.05
4,83,23.26,15.74
4,84,36.13,5.38
4,85,6.99,3.83
4,86,24.35,10.70
4,87,19.31,21.90
4,88,24.45,3.12
4,89,24.21,20.31
4,90,34.42,0.05
4,91,14.69,7.95
4,92,17.10,5.47
4,93,3.28,11.60
4,94,14.47,0.31
4,95,33.45,19.05
4,96,31.49,12.10
4,97,18.26,13.22
4,98,37.73,2.57
4,99,29.78,16.48
4,100,35.39,23.86
4,101,9.60,2.64
4,102,10.02,6.55
4,103,18.08,20.69
4,104,16.48,5.40
4,105,30.55,12.64
4,106,26.60,16.06
4,107,18.00,19.93
4,108,18.76,13.39
4,109,4.67,10.31
4,110,12.06,24.98
4,111,4.04,19.76
4,112,31.59,15.31
4,113,19.67,16.69
4,114,10.72,19.00
4,115,12.04,7.72
4,116,35.67,24.01
4,117,18.38,17.04
4,118,25.89,17.84
4,119,22.29,9.13
4,120,15.57,22.74
4,121,26.21,11.67
4,122,15.89,8.14
4,123,37.53,8.15
4,124,15.17,5.92
4,125,3.50,7.47
4,126,8.76,17.11
4,127,13.59,9.64
4,128,7.68,10.46
4,129,6.53,0.07
4,130,31.77,1.54
4,131,22.80,16.59
4,132,36.59,12.72
4,133,11.42,21.54
4,134,7.67,2.70
4,135,4.26,23.21
4,136,19.29,16.14
4,137,8.53,3.83
4,138,35.64,16.70
4,139,12.63,23.57
4,140,11.34,4.44
4,141,25.92,7.67
4,142,31.09,5.54
4,143,15.96,10.99
4,144,19.71,10.49
4,145,5.34,17.35
4,146,16.11,23.76
4,147,1.99,17.92
4,148,10.57,0.79
4,149,24.96,0.83
4,150,34.74,10.71
4,151,13.42,21.51
4,152,35.93,0.47
4,153,33.09,10.71
4,154,34.93,23.52
4,155,35.81,14.85
4,156,23.00,9.17
4,157,4.34,0.69
4,158,21.31,10.56
4,159,4.22,18.75
4,160,24.32,7.27
4,161,24.73,7.72
4,162,22.66,0.66
4,163,4.71,9.16
4,164,16.63,2.90
4,165,1.50,24.73
4,166,26.20,7.85
4,167,24.48,10.29
4,168,8.46,19.57
4,169,23.65,14.07
4,170,30.49,1.80
4,171,10.78,3.28
4,172,0.51,24.28
4,173,5.28,11.42
4,174,27.30,18.85
4,175,10.64,0.48
4,176,26.83,21.54
4,177,17.55,20.49
4,178,25.98,13.65
4,179,11.28,10.45
4,180,10.52,12.70
4,181,17.63,23.24
4,182,6.78,1.49
4,183,13.25,18.48
4,184,4.55,21.11
4,185,0.14,5.80
4,186,30.77,16.15
4,187,32.43,7.81
4,188,19.00,7.83
4,189,1.46,24.92
4,190,12.70,8.48
4,191,30.67,21.45
4,192,5.22,2.97
4,193,32.85,15.13
4,194,30.37,10.55
4,195,3.17,14.56
4,196,34.65,2.68
4,197,18.21,11.49
4,198,30.93,15.43
4,199,32.79,22.63
4,200,26.54,6.75
4,201,2.66,12.97
4,202,35.88,22.57
4,203,6.86,20.05
4,204,12.21,21.79
4,205,23.82,11.42
4,206,8.78,23.94
4,207,22.92,19.52
4,208,24.19,5.13
4,209,25.83,11.29
4,210,31.77,5.55
4,211,1.08,11.93
4,212,28.15,24.27
4,213,6.26,14.78
4,214,30.81,14.82
4,215,23.34,21.96
4,216,11.47,6.99
4,217,15.57,22.77
4,218,37.62,18.49
4,219,31.34,4.26
4,220,0.58,7.03
4,221,9.45,1.30
4,222,0.53,1.13
4,223,23.21,5.27
4,224,7.12,10.50
4,225,9.90,13.77
4,226,17.85,4.27
4,227,26.88,15.66
4,228,16.82,7.80
4,229,4.96,18.57
4,230,6.22,6.30
4,231,2.28,13.37
4,232,21.07,6.26
4,233,5.33,7.58
4,234,19.50,17.74
4,235,14.34,22.37
4,236,15.28,8.34
4,237,29.67,10.10
4,238,2.60,17.34
4,239,30.58,11.90
4,240,2.09,5.47
4,241,18.65,12.48
4,242,5.95,3.78
4,243,27.60,11.47
4,244,37.14,12.50
4,245,19.70,18.47
4,246,24.67,12.88
4,247,26.23,16.39
4,248,13.72,17.91
4,249,34.64,24.92
4,250,32.69,0.53
4,251,17.49,8.94
4,252,22.13,24.40
4,253,23.97,13.47
4,254,21.37,16.29
4,255,7.21,20.29
4,256,29.84,5.30
4,257,29.86,7.57
4,258,5.07,17.47
4,259,27.50,7.79
4,260,22.29,1.51
4,261,0.07,20.24
4,262,31.39,23.92
4,263,0.99,23.19
4,264,34.54,9.19
4,265,34.37,17.50
4,266,6.06,13.52
4,267,27.63,21.21
4,268,35.67,7.81
4,269,27.99,22.31
4,270,16.88,8.10
4,271,30.45,8.92
4,272,7.81,4.21
4,273,3.52,9.27
4,274,15.97,0.19
4,275,14.02,10.67
4,276,30.13,16.89
4,277,29.82,14.81
4,278,1.24,20.29
4,279,23.52,23.65
4,280,25.32,1.21
4,281,31.59,13.12
4,282,12.20,19.74
4,283,32.79,14.07
4,284,5.07,15.07
4,285,21.60,7.59
4,286,16.83,19.26
4,287,26.92,4.02
4,288,16.14,0.30
4,289,33.74,13.00
4,290,31.02,23.19
4,291,13.74,23.84
4,292,15.20,4.57
4,293,22.93,3.27
4,294,14.79,24.18
4,295,1.98,5.27
4,296,14.51,19.05
4,297,35.56,24.79
4,298,1.32,23.63
4,299,22.16,15.07
4,300,4.25,6.58
4,301,4.86,0.47
4,302,2.68,17.73
4,303,0.35,4.39
4,304,31.63,20.58
4,305,6.91,24.35
4,306,34.31,24.13
4,307,16.51,23.66
4,308,18.75,14.42
4,309,27.52,21.86
4,310,30.31,24.23
4,311,35.73,3.21
4,312,3.30,16.67
4,313,37.69,0.67
4,314,29.36,21.05
4,315,24.17,24.41
4,316,3.78,21.67
4,317,35.98,17.28
4,318,23.50,12.81
4,319,31.68,6.53
4,320,3.78,20.94
4,321,19.54,9.02
4,322,1.64,7.06
4,323,13.27,9.16
4,324,16.71,0.23
4,325,35.93,16.93
4,326,35.75,0.48
4,327,35.30,0.28
4,328,3.51,1.94
4,329,11.62,24.05
4,330,29.94,24.29
