step,id,x,y
9,160,19.88,4.00
9,161,10.05,2.38
9,162,4.60,7.89
9,163,28.23,1.33
9,164,23.92,8.18
9,165,1.03,5.20
9,166,5.71,7.70
9,167,9.57,3.14
9,168,29.89,1.39
9,169,13.46,7.02
9,170,27.12,4.53
9,171,17.09,4.80
9,172,19.22,7.82
9,173,9.13,1.03
9,174,10.61,6.37
9,175,21.11,8.76
9,176,12.32,4.53
9,177,7.51,6.73
9,178,6.27,3.63
9,179,7.11,9.47
9,180,20.75,6.03
9,181,26.55,3.14
9,182,27.39,2.26
9,183,13.48,1.95
9,184,9.97,1.28
9,185,11.92,8.76
9,186,9.48,4.73
9,187,11.58,5.48
9,188,7.53,1.57
9,189,23.02,2.11
9,190,26.42,5.94
9,191,12.15,7.17
9,192,2.51,8.46
9,193,20.71,7.19
9,194,22.27,3.66
9,195,11.00,4.88
9,196,19.19,4.04
9,197,2.74,9.44
9,198,1.95,4.99
9,199,13.30,2.82
9,200,18.63,3.25
9,201,5.95,8.53
9,202,10.11,5.94
9,203,17.04,8.42
9,204,25.89,3.89
9,205,10.49,8.74
9,206,3.25,7.55
9,207,15.57,2.24
9,208,27.73,1.08
9,209,10.55,6.57
9,210,11.99,2.38
9,211,16.90,3.07
9,212,7.11,6.83
9,213,14.39,0.36
9,214,22.07,3.44
9,215,24.62,2.49
9,216,29.57,6.58
9,217,3.30,1.06
9,218,24.41,5.76
9,219,5.68,5.22
9,220,20.98,7.68
9,221,28.64,5.14
9,222,23.96,7.00
9,223,26.93,0.80
9,224,2.61,1.06
9,225,1.75,1.59
9,226,7.61,0.24
9,227,21.54,0.16
9,228,29.16,1.38
9,229,1.61,7.81
9,230,13.73,5.53
9,231,22.67,8.25
9,232,19.27,2.08
9,233,16.31,5.55
9,234,30.03,-0.07
9,235,28.01,5.21
9,236,19.65,6.25
9,237,21.85,3.01
9,238,6.63,2.30
9,239,1.56,0.78
9,240,18.41,7.79
9,241,24.01,4.17
9,242,19.16,5.85
9,243,11.24,1.83
9,244,8.89,0.05
9,245,29.27,0.26
9,246,4.62,5.70
9,247,3.18,8.41
9,248,15.11,9.35
9,249,2.39,8.37
9,250,17.36,2.05
9,251,7.24,2.31
9,252,17.58,6.18
9,253,24.91,5.56
9,254,28.47,4.45
9,255,4.17,8.98
9,256,14.47,6.56
9,257,22.34,3.72
9,258,15.98,7.10
9,259,21.94,4.51
9,260,14.27,3.48
9,261,16.87,0.94
9,262,4.68,6.33
9,263,10.01,9.43
9,264,15.80,5.12
9,265,13.19,9.45
9,266,16.79,1.24
9,267,2.34,5.64
9,268,7.82,7.10
9,269,21.02,5.16
9,270,2.88,7.89
9,271,28.84,3.54
9,272,16.52,3.13
9,273,4.59,3.72
9,274,4.70,8.28
9,275,19.62,5.67
9,276,22.10,8.36
9,277,8.36,7.37
9,278,6.08,7.85
9,279,18.02,0.47
9,280,15.60,6.49
9,281,15.52,5.37
9,282,12.77,6.41
9,283,4.52,8.07
9,284,10.50,1.40
9,285,25.68,6.61
9,286,1.14,9.67
9,287,1.70,4.45
9,288,17.68,6.42
9,289,17.91,0.38
9,290,4.18,1.80
9,291,19.66,2.26
9,292,7.00,4.77
9,293,22.64,3.86
9,294,13.13,8.39
9,295,20.82,8.42
9,296,6.55,4.70
9,297,10.41,6.93
9,298,1.61,4.68
9,299,24.10,1.91
9,300,12.91,3.73
9,301,1.34,2.93
9,302,19.23,7.33
9,303,14.61,7.77
9,304,8.59,9.21
9,305,17.40,9.19
9,306,19.85,7.11
9,307,26.95,1.04
9,308,28.61,2.08
9,309,23.02,9.10
9,310,12.55,4.33
9,311,3.04,4.18
9,312,7.47,2.83
9,313,3.89,1.10
9,314,21.19,9.05
9,315,0.98,9.64
9,316,29.13,1.89
9,317,2.57,8.74
9,318,5.14,6.52
9,319,2.14,4.07
9,320,6.75,6.20
9,321,28.02,0.34
9,322,3.29,3.94
9,323,7.61,0.51
9,324,26.15,6.40
9,325,8.50,8.35
9,326,2.81,8.83
9,327,26.97,4.44
9,328,4.56,7.14
9,329,6.41,8.88
9,330,2.94,3.38
9,331,14.82,4.17
9,332,12.46,8.38
9,333,29.57,6.45
9,334,8.25,8.93
9,335,7.33,1.71
9,336,26.51,4.38
9,337,17.09,6.69
9,338,11.69,6.64
9,339,2.58,7.73
9,340,24.85,4.54
9,341,11.61,-0.07
9,342,24.82,3.58
9,343,27.24,0.91
9,344,11.24,7.02
9,345,3.47,8.45
9,346,8.66,5.60
9,347,14.83,8.36
9,348,29.50,4.57
9,349,29.35,4.55
9,350,29.87,5.01
9,351,3.25,0.42
9,352,20.80,5.72
9,353,17.55,8.96
9,354,24.16,0.06
9,355,19.55,1.91
9,356,16.84,6.30
9,357,8.50,9.50
9,358,11.98,8.56
9,359,15.53,1.76
9,360,8.12,4.59
9,361,14.99,2.07
9,362,23.49,3.92
9,363,29.44,5.66
9,364,28.48,8.48
9,365,11.61,5.60
9,366,26.55,4.39
9,367,12.47,9.50
9,368,27.80,2.35
9,369,6.96,2.76
9,370,1.50,4.70
9,371,21.51,2.15
9,372,21.76,4.21
9,373,13.19,7.08
9,374,29.26,0.41
9,375,24.35,6.46
9,376,2.84,4.29
9,377,5.57,7.14
9,378,14.79,4.38
9,379,19.01,1.88
9,380,12.47,9.24
9,381,19.31,5.93
9,382,22.89,2.61
9,383,17.73,0.49
9,384,24.69,1.54
9,385,26.39,6.75
9,386,6.99,0.67
9,387,20.90,4.59
9,388,26.43,3.87
9,389,12.00,8.22
9,390,4.37,4.71
9,391,16.83,7.03
9,392,29.53,2.91
9,393,4.66,7.25
9,394,21.25,9.05
9,395,21.19,7.38
9,396,10.64,7.94
9,397,12.83,0.31
9,398,27.20,2.58
9,399,20.68,2.32
9,400,14.30,1.35
9,401,4.23,9.25
9,402,25.68,4.04
9,403,22.24,1.89
9,404,15.62,4.68
9,405,26.39,3.59
9,406,26.48,3.16
9,407,4.22,3.21
9,408,2.79,3.39
9,409,16.32,0.92
9,410,4.08,0.77
9,411,3.59,0.12
9,412,21.36,0.14
9,413,15.75,5.77
9,414,1.20,7.60
9,415,13.23,6.45
9,416,27.23,3.00
9,417,20.20,9.17
9,418,25.88,1.52
9,419,17.89,2.13
9,420,29.03,6.07
9,421,23.35,0.53
9,422,18.12,7.80
9,423,18.02,5.24
9,424,9.42,6.22
9,425,18.50,1.67
9,426,28.80,5.66
9,427,13.94,2.56
9,428,9.35,2.72
9,429,26.51,6.83
9,430,7.15,6.05
9,431,6.89,4.17
9,432,2.37,3.19
9,433,11.53,4.61
9,434,16.63,4.60
9,435,20.38,4.99
9,436,17.74,4.52
9,437,3.07,8.79
9,438,3.02,6.70
9,439,19.75,5.18
9,440,16.69,8.35
9,441,26.26,7.40
9,442,20.30,3.58
9,443,29.74,0.22
9,444,26.29,6.01
9,445,19.83,3.85
9,446,29.54,4.98
9,447,2.65,6.32
9,448,23.54,6.83
9,449,8.27,6.04
9,450,20.05,4.07
9,451,2.34,1.73
9,452,15.06,4.96
9,453,1.64,6.35
9,454,17.17,5.48
9,455,20.36,4.42
9,456,18.41,8.85
9,457,26.76,4.77
9,458,5.56,6.89
9,459,18.55,9.27
9,460,2.77,5.28
9,461,2.37,0.06
9,462,8.33,1.97
9,463,21.28,4.64
9,464,23.98,6.02
9,465,16.18,1.19
9,466,10.26,8.45
9,467,15.42,1.71
9,468,24.22,7.20
9,469,28.67,4.18
9,470,19.09,8.62
9,471,20.44,4.68
9,472,5.59,9.50
9,473,13.20,3.01
9,474,25.04,7.80
9,475,26.76,4.69
9,476,13.83,4.50
9,477,17.13,4.72
9,478,10.27,7.22
9,479,13.56,1.91
9,480,22.97,3.42
9,481,15.31,1.97
9,482,3.64,4.16
9,483,11.37,6.10
9,484,16.21,5.11
9,485,11.28,2.11
9,486,9.73,8.56
9,487,10.39,8.25
9,488,25.75,3.88
9,489,12.27,5.74
9,490,12.37,8.06
9,491,1.71,3.58
9,492,13.55,3.43
9,493,21.69,3.88
9,494,27.80,2.54
9,495,9.29,9.22
9,496,6.90,4.61
9,497,20.41,5.94
9,498,27.98,3.98
9,499,21.48,6.08
