step,id,x,y
2,165,19.89,13.15
2,166,8.65,22.70
2,167,10.38,4.53
2,168,10.60,12.97
2,169,26.68,10.98
2,170,33.53,13.74
2,171,6.63,1.61
2,172,25.43,20.69
2,173,20.67,24.68
2,174,33.33,1.41
2,175,36.14,13.39
2,176,29.55,3.95
2,177,34.92,19.26
2,178,30.14,13.68
2,179,24.91,5.18
2,180,17.45,21.77
2,181,36.69,17.59
2,182,33.77,5.90
2,183,25.91,19.78
2,184,34.03,11.77
2,185,0.69,6.01
2,186,16.38,10.87
2,187,28.68,3.32
2,188,18.66,23.06
2,189,24.99,5.55
2,190,5.81,4.56
2,191,1.61,21.80
2,192,33.86,14.74
2,193,33.67,8.66
2,194,31.76,12.46
2,195,14.98,18.25
2,196,4.79,20.14
2,197,16.32,6.77
2,198,0.58,6.59
2,199,26.82,10.40
2,200,33.57,1.55
2,201,6.12,8.23
2,202,30.97,18.04
2,203,15.38,4.13
2,204,34.15,20.61
2,205,24.88,22.13
2,206,34.27,15.25
2,207,2.50,22.44
2,208,18.18,24.41
2,209,32.62,7.50
2,210,21.62,22.77
2,211,5.67,0.11
2,212,5.41,22.09
2,213,34.07,13.31
2,214,35.82,5.86
2,215,32.76,18.88
2,216,14.96,2.18
2,217,37.82,9.05
2,218,11.97,20.48
2,219,5.67,8.45
2,220,23.33,15.46
2,221,20.24,5.89
2,222,22.77,4.04
2,223,30.57,12.87
2,224,3.12,23.52
2,225,8.20,18.50
2,226,34.72,6.79
2,227,26.97,22.72
2,228,4.55,12.92
2,229,14.45,17.50
2,230,10.91,13.74
2,231,7.55,22.87
2,232,13.65,24.95
2,233,15.82,22.53
2,234,18.72,7.28
2,235,20.68,5.84
2,236,5.30,1.12
2,237,12.18,10.93
2,238,0.11,20.42
2,239,21.73,0.81
2,240,0.98,19.07
2,241,14.06,17.07
2,242,2.76,5.58
2,243,15.14,18.24
2,244,17.19,19.33
2,245,35.13,22.27
2,246,35.97,19.14
2,247,11.22,10.16
2,248,18.79,22.57
2,249,13.36,10.39
2,250,7.27,21.49
2,251,25.71,21.01
2,252,28.90,12.51
2,253,2.95,14.02
2,254,5.71,17.74
2,255,8.07,4.13
2,256,15.73,9.45
2,257,29.01,1.26
2,258,20.11,14.12
2,259,2.55,3.96
2,260,11.99,9.45
2,261,22.98,3.22
2,262,3.80,14.90
2,263,9.96,3.71
2,264,11.19,14.11
2,265,28.85,7.03
2,266,20.32,10.03
2,267,6.27,13.82
2,268,20.60,0.94
2,269,34.02,14.57
2,270,13.75,3.30
2,271,3.92,0.87
2,272,5.04,9.46
2,273,33.05,16.78
2,274,1.84,6.30
2,275,3.80,7.31
2,276,25.27,17.82
2,277,20.06,8.58
2,278,7.88,22.75
2,279,28.15,11.64
2,280,1.37,10.09
2,281,23.88,19.47
2,282,35.29,23.72
2,283,6.05,4.30
2,284,12.61,9.16
2,285,34.04,9.67
2,286,9.04,13.29
2,287,5.74,4.23
2,288,32.26,0.32
2,289,7.40,7.00
2,290,25.70,9.89
2,291,15.69,15.91
2,292,9.08,20.37
2,293,31.60,9.28
2,294,0.38,18.33
2,295,34.39,2.20
2,296,29.52,12.41
2,297,37.25,2.41
2,298,2.28,17.33
2,299,12.91,22.65
2,300,28.77,21.30
2,301,8.84,19.05
2,302,25.10,12.78
2,303,30.21,12.54
2,304,0.44,4.63
2,305,10.41,12.94
2,306,28.14,6.61
2,307,17.17,2.52
2,308,21.11,9.42
2,309,26.03,23.87
2,310,20.18,6.19
2,311,17.43,3.82
2,312,13.54,14.40
2,313,32.93,8.20
2,314,34.08,24.49
2,315,34.93,9.19
2,316,8.65,12.90
2,317,3.44,10.08
2,318,30.15,20.80
2,319,0.19,9.31
2,320,32.31,11.42
2,321,25.67,23.27
2,322,32.28,7.04
2,323,7.41,0.05
2,324,34.78,18.74
2,325,10.98,18.55
2,326,2.82,19.77
2,327,24.23,5.09
2,328,14.99,0.78
2,329,14.09,11.84
2,330,26.14,7.76
2,331,24.34,14.40
2,332,35.50,0.92
2,333,26.05,22.83
2,334,3.07,10.24
2,335,10.72,13.20
2,336,14.28,1.10
2,337,37.93,24.33
2,338,33.94,0.71
2,339,5.74,1.57
2,340,15.17,23.48
2,341,33.24,7.23
2,342,8.54,21.45
2,343,7.94,4.74
2,344,11.14,22.67
2,345,23.07,11.00
2,346,36.64,8.61
2,347,29.60,23.97
2,348,32.25,18.70
2,349,10.08,19.99
2,350,9.44,7.91
2,351,25.04,3.02
2,352,14.47,20.52
2,353,33.15,0.12
2,354,1.62,6.01
2,355,13.69,10.31
2,356,33.07,15.18
2,357,26.80,1.40
2,358,32.26,2.48
2,359,17.86,11.66
2,360,8.93,22.61
2,361,27.42,1.00
2,362,20.43,22.39
2,363,5.31,8.67
2,364,27.53,16.01
2,365,4.10,11.91
2,366,11.55,19.53
2,367,26.57,17.74
2,368,16.66,7.91
2,369,36.44,7.26
2,370,28.52,20.28
2,371,14.99,14.66
2,372,36.92,1.83
2,373,2.86,10.27
2,374,3.61,8.04
2,375,9.52,19.90
2,376,7.01,9.54
2,377,33.86,24.81
2,378,19.03,23.39
2,379,2.30,24.49
2,380,3.64,9.02
2,381,19.90,6.63
2,382,20.33,4.74
2,383,18.92,6.49
2,384,34.33,17.91
2,385,36.13,0.08
2,386,28.50,19.73
2,387,13.54,13.15
2,388,4.90,7.78
2,389,11.77,15.67
2,390,14.87,12.21
2,391,34.63,8.67
2,392,33.69,8.82
2,393,12.30,23.07
2,394,8.66,14.77
2,395,15.56,12.53
2,396,10.57,5.30
2,397,32.43,9.79
2,398,19.44,2.05
2,399,25.88,3.55
2,400,34.65,21.59
2,401,21.73,5.53
2,402,2.15,9.51
2,403,33.43,14.50
2,404,20.83,23.82
2,405,29.08,22.11
2,406,17.04,17.97
2,407,13.07,17.33
2,408,32.99,12.19
2,409,9.86,9.05
2,410,14.25,3.64
2,411,22.28,24.07
2,412,14.00,3.83
2,413,17.84,24.73
2,414,3.21,3.92
2,415,15.45,3.37
2,416,14.48,6.38
2,417,21.94,23.22
2,418,36.70,23.66
2,419,4.95,12.54
2,420,8.24,7.13
2,421,31.54,6.74
2,422,9.78,7.21
2,423,36.92,20.39
2,424,16.60,2.81
2,425,36.80,18.71
2,426,33.38,0.98
2,427,19.83,20.56
2,428,9.32,20.00
2,429,29.46,2.43
2,430,14.65,6.68
2,431,13.78,10.54
2,432,0.35,1.16
2,433,28.62,0.43
2,434,2.10,0.11
2,435,30.56,11.29
2,436,34.36,6.30
2,437,35.09,19.37
2,438,3.47,15.73
2,439,28.45,2.53
2,440,25.92,5.26
2,441,28.62,10.64
2,442,36.34,21.69
2,443,25.78,23.56
2,444,21.57,10.61
2,445,7.83,16.54
2,446,31.48,10.57
2,447,29.24,14.80
2,448,10.50,1.20
2,449,34.86,7.08
2,450,6.99,5.72
2,451,4.91,24.92
2,452,6.06,11.33
2,453,18.82,7.47
2,454,19.16,8.24
2,455,6.11,8.59
2,456,18.01,10.50
2,457,35.97,16.10
2,458,4.10,9.58
2,459,1.88,14.83
2,460,29.51,23.84
2,461,8.64,13.34
2,462,4.08,19.77
2,463,14.38,16.08
2,464,16.85,18.18
2,465,34.91,10.77
2,466,18.67,11.24
2,467,32.87,2.75
2,468,11.96,3.62
2,469,1.06,16.14
2,470,12.58,3.33
2,471,8.53,18.54
2,472,17.64,0.91
2,473,34.71,14.00
2,474,4.33,12.36
2,475,6.06,11.27
2,476,3.56,24.32
2,477,12.80,11.78
2,478,7.54,17.33
2,479,17.92,24.43
2,480,21.00,5.16
2,481,24.22,1.72
2,482,15.14,16.35
2,483,11.43,4.26
2,484,18.32,5.97
2,485,1.28,13.20
2,486,26.16,23.54
2,487,18.55,22.53
2,488,3.26,0.28
2,489,1.87,5.91
2,490,1.35,6.63
2,491,2.45,14.94
2,492,19.85,18.05
2,493,2.38,3.49
2,494,13.64,15.22
2,495,32.80,10.08
2,496,16.24,6.65
2,497,37.41,17.83
2,498,23.11,24.61
2,499,9.85,24.07
3,0,29.38,1.53
3,1,6.94,3.42
3,2,37.47,19.86
3,3,12.45,7.00
3,4,37.67,24.45
3,5,25.58,1.83
3,6,21.60,0.83
3,7,6.60,12.41
3,8,28.61,10.85
3,9,6.32,19.08
3,10,27.61,16.51
3,11,24.05,4.04
3,12,16.28,24.77
3,13,36.06,10.76
3,14,20.64,4.12
3,15,0.93,24.08
3,16,0.81,11.03
3,17,9.29,15.27
3,18,30.04,2.37
3,19,4.34,9.30
3,20,30.83,21.77
3,21,0.58,18.74
3,22,5.16,10.89
3,23,37.22,1.28
3,24,4.70,8.83
3,25,33.72,10.61
3,26,18.01,15.41
3,27,37.84,22.33
3,28,8.56,6.67
3,29,7.69,4.85
3,30,14.63,3.39
3,31,36.17,16.93
3,32,12.99,5.80
3,33,7.32,1.71
3,34,27.18,20.42
3,35,10.87,8.94
3,36,30.57,17.07
3,37,10.68,15.24
3,38,10.84,17.19
3,39,17.13,24.26
3,40,12.10,1.36
3,41,19.34,16.29
3,42,27.38,12.10
3,43,15.23,4.32
3,44,13.57,15.04
3,45,3.24,16.23
3,46,15.59,19.41
3,47,7.82,9.96
3,48,25.95,20.97
3,49,2.40,16.27
3,50,22.35,18.21
3,51,30.01,16.17
3,52,37.61,15.20
3,53,5.30,22.42
3,54,20.50,11.76
3,55,30.11,22.27
3,56,25.67,19.23
3,57,22.16,0.97
3,58,35.49,2.71
3,59,21.28,2.83
3,60,27.87,12.93
3,61,10.73,24.80
3,62,10.72,8.70
3,63,9.74,24.16
3,64,29.40,8.04
3,65,35.11,10.13
3,66,19.66,18.84
3,67,3.90,1.42
3,68,6.35,12.41
3,69,11.08,18.97
3,70,26.70,15.56
3,71,28.11,21.39
3,72,12.00,9.69
3,73,26.32,2.15
3,74,32.83,12.30
3,75,27.23,5.88
3,76,1.71,4.79
3,77,19.37,8.11
3,78,35.93,6.67
3,79,3.98,15.69
3,80,4.79,9.96
3,81,33.20,7.12
3,82,33.93,24.32
3,83,8.90,20.23
3,84,34.90,21.33
3,85,17.79,6.27
3,86,32.68,3.45
3,87,21.26,7.84
3,88,5.34,11.33
3,89,17.21,5.01
3,90,20.55,19.84
3,91,24.54,11.60
3,92,29.02,11.48
3,93,19.55,16.37
3,94,23.79,2.61
3,95,10.76,0.86
3,96,1.21,11.03
3,97,1.63,3.74
3,98,14.68,15.57
3,99,27.53,13.38
3,100,23.01,21.03
3,101,16.46,8.37
3,102,14.36,4.18
3,103,1.89,3.04
3,104,31.65,4.20
3,105,19.34,17.36
3,106,10.49,8.18
3,107,24.80,3.32
3,108,5.43,20.25
3,109,2.86,22.41
3,110,31.57,14.75
3,111,32.50,6.15
3,112,21.45,12.00
3,113,22.52,19.12
3,114,36.08,2.40
3,115,24.52,6.71
3,116,14.16,6.99
3,117,37.23,21.93
3,118,34.36,0.45
3,119,20.53,13.53
3,120,32.57,9.75
3,121,20.44,19.66
3,122,25.19,14.11
3,123,21.85,24.47
3,124,8.23,9.78
3,125,0.07,21.77
3,126,13.22,15.21
3,127,15.82,18.19
3,128,21.99,5.02
3,129,27.20,20.08
3,130,31.01,23.54
3,131,22.76,11.28
3,132,5.50,16.05
3,133,35.50,16.31
3,134,13.96,3.81
3,135,33.86,6.01
3,136,17.41,15.83
3,137,9.44,15.07
3,138,21.88,3.31
3,139,29.69,3.69
3,140,30.43,0.15
3,141,5.15,7.60
3,142,9.40,5.03
3,143,3.51,8.76
3,144,27.00,23.66
3,145,24.16,21.07
3,146,19.05,21.62
3,147,27.36,23.29
3,148,23.85,1.51
3,149,5.81,8.50
3,150,37.16,4.77
3,151,18.79,7.33
3,152,25.18,1.68
3,153,14.42,4.37
3,154,6.46,20.35
3,155,6.49,4.77
3,156,18.71,2.82
3,157,13.24,20.75
3,158,33.43,14.15
3,159,20.57,9.79
3,160,14.34,17.85
3,161,23.10,9.20
3,162,30.44,18.19
3,163,25.58,24.09
3,164,11.77,8.05
3,165,19.89,13.15
3,166,8.64,22.70
3,167,10.38,4.53
3,168,10.60,12.97
3,169,26.68,10.98
3,170,33.53,13.74
3,171,6.63,1.61
3,172,25.43,20.69
3,173,20.67,24.68
3,174,33.33,1.41
3,175,36.14,13.39
3,176,29.55,3.95
3,177,34.92,19.26
3,178,30.14,13.68
3,179,24.90,5.18
3,180,17.45,21.77
3,181,36.69,17.59
3,182,33.77,5.90
3,183,25.91,19.78
3,184,34.03,11.77
3,185,0.69,6.01
3,186,16.38,10.87
3,187,28.68,3.32
3,188,18.66,23.06
3,189,24.99,5.55
3,190,5.81,4.56
3,191,1.61,21.80
3,192,33.86,14.75
3,193,33.67,8.66
3,194,31.76,12.46
3,195,14.98,18.25
3,196,4.79,20.14
3,197,16.32,6.77
3,198,0.58,6.59
3,199,26.82,10.39
3,200,33.57,1.55
3,201,6.12,8.23
3,202,30.97,18.04
3,203,15.38,4.13
3,204,34.15,20.61
3,205,24.87,22.13
3,206,34.27,15.25
3,207,2.50,22.44
3,208,18.19,24.40
3,209,32.62,7.50
3,210,21.61,22.77
3,211,5.67,0.11
3,212,5.41,22.09
3,213,34.07,13.30
3,214,35.82,5.86
3,215,32.77,18.89
3,216,14.96,2.18
3,217,37.81,9.05
3,218,11.97,20.47
3,219,5.67,8.45
3,220,23.33,15.46
3,221,20.24,5.88
3,222,22.77,4.04
3,223,30.57,12.87
3,224,3.12,23.51
3,225,8.20,18.50
3,226,34.72,6.79
3,227,26.97,22.72
3,228,4.55,12.92
3,229,14.45,17.49
3,230,10.91,13.74
3,231,7.55,22.87
3,232,13.65,24.95
3,233,15.82,22.53
3,234,18.72,7.28
3,235,20.68,5.84
3,236,5.30,1.11
3,237,12.18,10.93
3,238,0.11,20.42
3,239,21.73,0.81
3,240,0.98,19.07
3,241,14.06,17.06
3,242,2.76,5.58
3,243,15.14,18.24
3,244,17.19,19.33
3,245,35.13,22.27
3,246,35.97,19.14
3,247,11.22,10.16
3,248,18.79,22.57
3,249,13.36,10.39
3,250,7.27,21.49
3,251,25.71,21.01
3,252,28.90,12.51
3,253,2.95,14.02
3,254,5.72,17.74
3,255,8.08,4.13
3,256,15.73,9.45
3,257,29.00,1.26
3,258,20.11,14.12
3,259,2.55,3.96
3,260,11.99,9.45
3,261,22.98,3.21
3,262,3.80,14.90
3,263,9.96,3.71
3,264,11.19,14.11
3,265,28.85,7.03
3,266,20.31,10.03
3,267,6.27,13.82
3,268,20.60,0.94
3,269,34.02,14.57
3,270,13.75,3.30
3,271,3.92,0.87
3,272,5.04,9.46
3,273,33.05,16.78
3,274,1.84,6.30
3,275,3.81,7.31
3,276,25.27,17.82
3,277,20.06,8.58
3,278,7.88,22.75
3,279,28.15,11.64
3,280,1.37,10.09
3,281,23.88,19.47
3,282,35.29,23.72
3,283,6.05,4.30
3,284,12.61,9.16
3,285,34.03,9.67
3,286,9.04,13.29
3,287,5.74,4.23
3,288,32.25,0.32
3,289,7.40,7.00
3,290,25.70,9.89
3,291,15.69,15.91
3,292,9.08,20.37
3,293,31.60,9.28
3,294,0.38,18.32
3,295,34.39,2.20
3,296,29.52,12.41
3,297,37.25,2.41
3,298,2.28,17.33
3,299,12.92,22.64
3,300,28.77,21.30
3,301,8.84,19.05
3,302,25.10,12.78
3,303,30.21,12.54
3,304,0.44,4.63
3,305,10.41,12.94
3,306,28.14,6.61
3,307,17.18,2.52
3,308,21.11,9.42
3,309,26.03,23.87
3,310,20.18,6.19
3,311,17.43,3.82
3,312,13.54,14.40
3,313,32.93,8.20
3,314,34.08,24.49
3,315,34.93,9.19
3,316,8.65,12.90
3,317,3.44,10.08
3,318,30.15,20.80
3,319,0.19,9.31
3,320,32.31,11.42
3,321,25.67,23.27
3,322,32.28,7.04
3,323,7.41,0.05
3,324,34.78,18.74
3,325,10.98,18.55
3,326,2.82,19.77
3,327,24.23,5.09
3,328,14.99,0.78
3,329,14.09,11.84
3,330,26.14,7.76
3,331,24.34,14.40
3,332,35.50,0.92
3,333,26.05,22.82
3,334,3.07,10.24
3,335,10.72,13.20
3,336,14.29,1.10
3,337,37.93,24.33
3,338,33.94,0.71
3,339,5.74,1.57
3,340,15.17,23.48
3,341,33.24,7.23
3,342,8.54,21.45
3,343,7.94,4.74
3,344,11.14,22.67
3,345,23.07,11.00
3,346,36.64,8.60
3,347,29.60,23.97
3,348,32.25,18.70
3,349,10.08,19.99
3,350,9.44,7.91
3,351,25.05,3.01
3,352,14.47,20.52
3,353,33.15,0.12
3,354,1.62,6.01
3,355,13.69,10.30
3,356,33.06,15.18
3,357,26.80,1.40
3,358,32.26,2.48
3,359,17.86,11.66
3,360,8.94,22.61
3,361,27.42,1.00
3,362,20.43,22.39
3,363,5.30,8.68
3,364,27.53,16.00
3,365,4.10,11.91
3,366,11.55,19.53
3,367,26.57,17.74
3,368,16.66,7.91
3,369,36.44,7.26
3,370,28.52,20.28
3,371,14.99,14.65
3,372,36.92,1.83
3,373,2.86,10.27
3,374,3.61,8.04
3,375,9.53,19.90
3,376,7.01,9.54
3,377,33.86,24.81
3,378,19.03,23.39
3,379,2.30,24.49
3,380,3.64,9.02
3,381,19.90,6.63
3,382,20.32,4.74
3,383,18.92,6.49
3,384,34.33,17.91
3,385,36.13,0.08
3,386,28.50,19.73
3,387,13.54,13.15
3,388,4.90,7.78
3,389,11.77,15.67
3,390,14.87,12.21
3,391,34.63,8.67
3,392,33.69,8.82
3,393,12.30,23.07
3,394,8.66,14.77
3,395,15.56,12.53
3,396,10.57,5.30
3,397,32.43,9.79
3,398,19.44,2.05
3,399,25.88,3.55
3,400,34.65,21.59
3,401,21.73,5.53
3,402,2.15,9.51
3,403,33.43,14.50
3,404,20.83,23.82
3,405,29.08,22.11
3,406,17.04,17.97
3,407,13.07,17.32
3,408,32.99,12.19
3,409,9.86,9.05
3,410,14.25,3.64
3,411,22.28,24.07
3,412,14.01,3.83
3,413,17.84,24.73
3,414,3.21,3.92
3,415,15.45,3.37
3,416,14.47,6.38
3,417,21.94,23.22
3,418,36.70,23.66
3,419,4.95,12.54
3,420,8.24,7.14
3,421,31.54,6.74
3,422,9.79,7.21
3,423,36.92,20.39
3,424,16.60,2.81
3,425,36.80,18.71
3,426,33.38,0.98
3,427,19.83,20.56
3,428,9.31,20.00
3,429,29.46,2.43
3,430,14.65,6.68
3,431,13.78,10.54
3,432,0.35,1.16
3,433,28.62,0.43
3,434,2.10,0.11
3,435,30.56,11.29
3,436,34.36,6.30
3,437,35.09,19.37
3,438,3.47,15.73
3,439,28.45,2.53
3,440,25.92,5.26
3,441,28.62,10.63
3,442,36.34,21.69
3,443,25.78,23.57
3,444,21.57,10.60
3,445,7.83,16.53
3,446,31.47,10.57
3,447,29.24,14.80
3,448,10.50,1.21
3,449,34.86,7.09
3,450,6.99,5.72
3,451,4.91,24.92
3,452,6.06,11.33
3,453,18.82,7.47
3,454,19.16,8.24
3,455,6.11,8.59
3,456,18.01,10.50
3,457,35.98,16.10
3,458,4.10,9.58
3,459,1.88,14.83
3,460,29.51,23.84
3,461,8.63,13.34
3,462,4.08,19.77
3,463,14.37,16.08
3,464,16.85,18.18
3,465,34.91,10.77
3,466,18.67,11.24
3,467,32.87,2.75
3,468,11.96,3.62
3,469,1.06,16.14
3,470,12.58,3.33
3,471,8.54,18.54
3,472,17.64,0.91
3,473,34.71,14.00
3,474,4.33,12.36
3,475,6.06,11.27
3,476,3.56,24.32
3,477,12.80,11.78
3,478,7.55,17.33
3,479,17.92,24.43
3,480,21.00,5.16
3,481,24.22,1.72
3,482,15.14,16.35
3,483,11.44,4.26
3,484,18.33,5.97
3,485,1.28,13.20
3,486,26.16,23.53
3,487,18.55,22.53
3,488,3.26,0.28
3,489,1.87,5.91
3,490,1.35,6.63
3,491,2.45,14.94
3,492,19.85,18.04
3,493,2.38,3.48
3,494,13.64,15.23
3,495,32.80,10.08
3,496,16.23,6.65
3,497,37.41,17.83
3,498,23.11,24.61
3,499,9.85,24.07
4,0,29.38,1.53
4,1,6.95,3.42
4,2,37.47,19.85
4,3,12.45,6.99
4,4,37.67,24.45
4,5,25.58,1.84
4,6,21.60,0.83
4,7,6.61,12.41
4,8,28.61,10.85
4,9,6.32,19.08
4,10,27.61,16.51
4,11,24.05,4.04
4,12,16.28,24.77
4,13,36.06,10.76
4,14,20.64,4.11
4,15,0.93,24.08
4,16,0.80,11.03
4,17,9.28,15.28
4,18,30.05,2.37
4,19,4.34,9.29
4,20,30.83,21.76
4,21,0.58,18.74
4,22,5.15,10.89
4,23,37.22,1.28
4,24,4.70,8.83
4,25,33.72,10.61
4,26,18.01,15.41
4,27,37.84,22.33
4,28,8.56,6.66
4,29,7.69,4.85
4,30,14.64,3.38
4,31,36.17,16.93
4,32,12.99,5.80
4,33,7.32,1.71
4,34,27.18,20.43
4,35,10.88,8.94
4,36,30.57,17.07
4,37,10.68,15.24
4,38,10.84,17.19
4,39,17.13,24.26
4,40,12.10,1.36
4,41,19.33,16.28
4,42,27.38,12.09
4,43,15.23,4.32
4,44,13.57,15.03
4,45,3.24,16.24
4,46,15.59,19.41
4,47,7.82,9.96
4,48,25.95,20.97
4,49,2.40,16.27
4,50,22.35,18.21
4,51,30.01,16.16
4,52,37.61,15.20
4,53,5.30,22.42
4,54,20.50,11.76
4,55,30.11,22.27
4,56,25.66,19.23
4,57,22.16,0.97
4,58,35.49,2.71
4,59,21.28,2.83
4,60,27.87,12.92
4,61,10.73,24.80
4,62,10.72,8.70
4,63,9.74,24.16
4,64,29.40,8.04
4,65,35.11,10.13
4,66,19.66,18.84
4,67,3.90,1.42
4,68,6.35,12.41
4,69,11.08,18.97
4,70,26.70,15.56
4,71,28.10,21.39
4,72,12.00,9.69
4,73,26.32,2.15
4,74,32.83,12.31
4,75,27.23,5.88
4,76,1.71,4.79
4,77,19.37,8.11
4,78,35.93,6.67
4,79,3.99,15.69
4,80,4.79,9.96
4,81,33.20,7.12
4,82,33.93,24.32
4,83,8.90,20.23
4,84,34.91,21.32
4,85,17.79,6.27
4,86,32.68,3.45
4,87,21.26,7.84
4,88,5.34,11.33
4,89,17.21,5.01
4,90,20.55,19.84
4,91,24.54,11.60
4,92,29.02,11.48
4,93,19.55,16.37
4,94,23.79,2.61
4,95,10.76,0.86
4,96,1.21,11.03
4,97,1.63,3.74
4,98,14.68,15.56
4,99,27.53,13.38
4,100,23.01,21.03
4,101,16.46,8.37
4,102,14.36,4.18
4,103,1.89,3.04
4,104,31.65,4.20
4,105,19.34,17.35
4,106,10.49,8.18
4,107,24.80,3.32
4,108,5.43,20.25
4,109,2.86,22.41
4,110,31.56,14.74
4,111,32.50,6.15
4,112,21.45,12.00
4,113,22.52,19.12
4,114,36.08,2.39
4,115,24.52,6.70
4,116,14.15,6.99
4,117,37.23,21.93
4,118,34.36,0.45
4,119,20.53,13.52
4,120,32.58,9.75
4,121,20.44,19.66
4,122,25.19,14.11
4,123,21.85,24.48
4,124,8.23,9.78
4,125,0.07,21.77
4,126,13.22,15.22
4,127,15.83,18.19
4,128,21.99,5.02
4,129,27.20,20.08
4,130,31.01,23.53
4,131,22.76,11.29
4,132,5.50,16.05
4,133,35.49,16.31
4,134,13.95,3.81
4,135,33.87,6.01
4,136,17.41,15.82
4,137,9.44,15.07
4,138,21.88,3.31
4,139,29.69,3.69
4,140,30.43,0.15
4,141,5.15,7.60
4,142,9.40,5.03
4,143,3.51,8.75
4,144,27.00,23.66
4,145,24.16,21.07
4,146,19.05,21.62
4,147,27.36,23.29
4,148,23.85,1.51
4,149,5.81,8.50
4,150,37.16,4.77
4,151,18.79,7.33
4,152,25.18,1.68
4,153,14.42,4.37
4,154,6.46,20.35
4,155,6.50,4.77
4,156,18.71,2.81
4,157,13.24,20.75
4,158,33.43,14.15
4,159,20.57,9.79
4,160,14.34,17.85
4,161,23.10,9.20
4,162,30.44,18.19
4,163,25.57,24.09
4,164,11.77,8.05
4,165,19.89,13.15
4,166,8.64,22.70
4,167,10.38,4.53
4,168,10.61,12.97
4,169,26.67,10.98
4,170,33.53,13.73
4,171,6.63,1.61
4,172,25.43,20.69
4,173,20.67,24.68
4,174,33.32,1.41
4,175,36.14,13.39
4,176,29.55,3.95
4,177,34.91,19.26
4,178,30.14,13.68
4,179,24.90,5.18
4,180,17.45,21.77
4,181,36.68,17.59
4,182,33.77,5.90
4,183,25.91,19.79
4,184,34.03,11.77
4,185,0.69,6.01
4,186,16.38,10.86
4,187,28.67,3.32
4,188,18.66,23.06
4,189,24.99,5.55
4,190,5.81,4.56
4,191,1.61,21.80
4,192,33.85,14.75
4,193,33.67,8.66
4,194,31.76,12.46
4,195,14.98,18.25
4,196,4.79,20.14
4,197,16.32,6.77
4,198,0.58,6.60
4,199,26.82,10.39
4,200,33.57,1.55
4,201,6.12,8.23
4,202,30.98,18.04
4,203,15.38,4.12
4,204,34.15,20.60
4,205,24.87,22.13
4,206,34.27,15.25
4,207,2.50,22.44
4,208,18.19,24.40
4,209,32.62,7.50
4,210,21.61,22.77
4,211,5.67,0.11
4,212,5.41,22.08
4,213,34.07,13.30
4,214,35.82,5.86
4,215,32.77,18.89
4,216,14.96,2.18
4,217,37.81,9.05
4,218,11.97,20.47
4,219,5.66,8.45
4,220,23.33,15.45
4,221,20.24,5.88
4,222,22.77,4.04
4,223,30.58,12.87
4,224,3.12,23.51
4,225,8.20,18.50
4,226,34.72,6.78
4,227,26.97,22.72
4,228,4.54,12.92
4,229,14.45,17.49
4,230,10.91,13.73
4,231,7.55,22.87
4,232,13.65,24.95
4,233,15.82,22.52
4,234,18.72,7.28
4,235,20.68,5.84
4,236,5.30,1.11
4,237,12.18,10.93
4,238,0.11,20.42
4,239,21.73,0.81
4,240,0.98,19.07
4,241,14.06,17.06
4,242,2.76,5.58
4,243,15.14,18.24
4,244,17.19,19.32
4,245,35.13,22.27
4,246,35.97,19.14
4,247,11.22,10.16
4,248,18.79,22.57
4,249,13.35,10.39
4,250,7.27,21.49
4,251,25.70,21.01
4,252,28.89,12.50
4,253,2.95,14.02
4,254,5.72,17.74
4,255,8.08,4.12
4,256,15.73,9.45
4,257,29.00,1.26
4,258,20.11,14.12
4,259,2.55,3.97
4,260,11.99,9.45
4,261,22.98,3.21
4,262,3.80,14.90
4,263,9.96,3.71
4,264,11.19,14.12
4,265,28.85,7.03
4,266,20.31,10.03
4,267,6.28,13.82
4,268,20.60,0.94
4,269,34.03,14.57
4,270,13.74,3.30
4,271,3.92,0.87
4,272,5.04,9.46
4,273,33.05,16.78
4,274,1.84,6.30
4,275,3.81,7.31
4,276,25.27,17.82
4,277,20.06,8.58
4,278,7.88,22.75
4,279,28.15,11.64
4,280,1.37,10.09
4,281,23.88,19.46
4,282,35.29,23.72
4,283,6.06,4.30
4,284,12.61,9.16
4,285,34.03,9.67
4,286,9.05,13.29
4,287,5.73,4.23
4,288,32.25,0.32
4,289,7.40,7.00
4,290,25.70,9.89
4,291,15.69,15.91
4,292,9.08,20.37
4,293,31.59,9.28
4,294,0.38,18.32
4,295,34.39,2.20
4,296,29.52,12.41
4,297,37.25,2.41
4,298,2.28,17.33
4,299,12.92,22.64
4,300,28.77,21.30
4,301,8.84,19.05
4,302,25.10,12.78
4,303,30.20,12.54
4,304,0.44,4.63
4,305,10.40,12.94
4,306,28.14,6.60
4,307,17.18,2.52
4,308,21.12,9.42
4,309,26.03,23.88
4,310,20.18,6.19
4,311,17.44,3.82
4,312,13.54,14.40
4,313,32.93,8.20
4,314,34.08,24.49
4,315,34.93,9.19
4,316,8.65,12.90
4,317,3.44,10.08
4,318,30.14,20.80
4,319,0.20,9.31
4,320,32.31,11.42
4,321,25.67,23.26
4,322,32.28,7.04
4,323,7.41,0.05
4,324,34.78,18.74
4,325,10.98,18.55
4,326,2.82,19.77
4,327,24.23,5.09
4,328,14.99,0.78
4,329,14.09,11.84
4,330,26.14,7.76
