step,id,x,y
582,1,11.25,3.08
583,0,17.81,1.62
583,1,11.27,3.08
584,0,17.82,1.61
584,1,11.28,3.07
585,0,17.83,1.61
585,1,11.29,3.07
586,0,17.83,1.61
586,1,11.31,3.06
587,0,17.84,1.61
587,1,11.32,3.06
588,0,17.85,1.61
588,1,11.34,3.05
589,0,17.86,1.61
589,1,11.35,3.05
590,0,17.87,1.61
590,1,11.36,3.04
591,0,17.88,1.61
591,1,11.38,3.03
592,0,17.89,1.61
592,1,11.39,3.03
593,0,17.90,1.61
593,1,11.41,3.02
594,0,17.91,1.62
594,1,11.42,3.02
595,0,17.92,1.62
595,1,11.43,3.01
596,0,17.92,1.62
596,1,11.45,3.01
597,0,17.93,1.63
597,1,11.46,3.00
598,0,17.94,1.63
598,1,11.47,3.00
599,0,17.95,1.64
599,1,11.49,2.99
600,0,17.96,1.64
600,1,11.50,2.98
601,0,17.97,1.65
601,1,11.52,2.98
602,0,17.98,1.65
602,1,11.53,2.97
603,0,17.99,1.66
603,1,11.54,2.97
604,0,18.00,1.66
604,1,11.56,2.96
605,0,18.00,1.67
605,1,11.57,2.96
606,0,18.01,1.68
606,1,11.59,2.95
607,0,18.02,1.68
607,1,11.60,2.95
608,0,18.03,1.69
608,1,11.61,2.94
609,0,18.04,1.70
609,1,11.63,2.93
610,0,18.05,1.70
610,1,11.64,2.93
611,0,18.06,1.71
611,1,11.66,2.92
612,0,18.07,1.71
612,1,11.67,2.92
613,0,18.07,1.72
613,1,11.68,2.91
614,0,18.08,1.73
614,1,11.70,2.91
615,0,18.09,1.73
615,1,11.71,2.90
616,0,18.10,1.74
616,1,11.73,2.90
617,0,18.11,1.74
617,1,11.74,2.89
618,0,18.12,1.75
618,1,11.75,2.88
619,0,18.13,1.75
619,1,11.77,2.88
620,0,18.13,1.76
620,1,11.78,2.87
621,0,18.14,1.76
621,1,11.80,2.87
622,0,18.15,1.77
622,1,11.81,2.86
623,0,18.16,1.77
623,1,11.82,2.86
624,0,18.17,1.78
624,1,11.84,2.85
625,0,18.17,1.78
625,1,11.85,2.85
626,0,18.18,1.78
626,1,11.86,2.84
627,0,18.19,1.79
627,1,11.88,2.83
628,0,18.20,1.79
628,1,11.89,2.83
629,0,18.21,1.79
629,1,11.91,2.82
630,0,18.22,1.80
630,1,11.92,2.82
631,0,18.22,1.80
631,1,11.93,2.81
632,0,18.23,1.80
632,1,11.95,2.81
633,0,18.24,1.80
633,1,11.96,2.80
634,0,18.25,1.81
634,1,11.98,2.80
635,0,18.25,1.81
635,1,11.99,2.79
636,0,18.26,1.81
636,1,12.00,2.78
637,0,18.27,1.81
637,1,12.02,2.78
638,0,18.28,1.81
638,1,12.03,2.77
639,0,18.29,1.81
639,1,12.05,2.77
640,0,18.29,1.82
640,1,12.06,2.76
641,0,18.30,1.82
641,1,12.07,2.76
642,0,18.31,1.82
642,1,12.09,2.75
643,0,18.32,1.82
643,1,12.10,2.75
644,0,18.32,1.82
644,1,12.12,2.74
645,0,18.33,1.82
645,1,12.13,2.73
646,0,18.34,1.82
646,1,12.14,2.73
647,0,18.34,1.82
647,1,12.16,2.72
648,0,18.35,1.82
648,1,12.17,2.72
649,0,18.36,1.82
649,1,12.19,2.71
650,0,18.37,1.81
650,1,12.20,2.71
651,0,18.37,1.81
651,1,12.21,2.70
652,0,18.38,1.81
652,1,12.23,2.70
653,0,18.39,1.81
653,1,12.24,2.69
654,0,18.39,1.81
654,1,12.26,2.68
655,0,18.40,1.81
655,1,12.27,2.68
656,0,18.41,1.81
656,1,12.28,2.67
657,0,18.42,1.80
657,1,12.30,2.67
658,0,18.42,1.80
658,1,12.31,2.66
659,0,18.43,1.80
659,1,12.32,2.66
660,0,18.44,1.80
660,1,12.34,2.65
661,0,18.44,1.80
661,1,12.35,2.65
662,0,18.45,1.79
662,1,12.37,2.64
663,0,18.46,1.79
663,1,12.38,2.63
664,0,18.46,1.79
664,1,12.39,2.63
665,0,18.47,1.79
665,1,12.41,2.62
666,0,18.47,1.78
666,1,12.42,2.62
667,0,18.48,1.78
667,1,12.44,2.61
668,0,18.49,1.78
668,1,12.45,2.61
669,0,18.49,1.77
669,1,12.46,2.60
670,0,18.50,1.77
670,1,12.48,2.60
671,0,18.51,1.77
671,1,12.49,2.59
672,0,18.51,1.76
672,1,12.51,2.58
673,0,18.52,1.76
673,1,12.52,2.58
674,0,18.52,1.76
674,1,12.53,2.57
675,0,18.53,1.75
675,1,12.55,2.57
676,0,18.54,1.75
676,1,12.56,2.56
677,0,18.54,1.75
677,1,12.58,2.56
678,0,18.55,1.74
678,1,12.59,2.55
679,0,18.55,1.74
679,1,12.60,2.55
680,0,18.56,1.74
680,1,12.62,2.54
681,0,18.57,1.73
681,1,12.63,2.53
682,0,18.57,1.73
682,1,12.65,2.53
683,0,18.58,1.73
683,1,12.66,2.52
684,0,18.58,1.72
684,1,12.67,2.52
685,0,18.59,1.72
685,1,12.69,2.51
686,0,18.59,1.72
686,1,12.70,2.51
687,0,18.60,1.71
687,1,12.72,2.50
688,0,18.61,1.71
688,1,12.73,2.50
689,0,18.61,1.71
689,1,12.74,2.49
690,0,18.62,1.70
690,1,12.76,2.49
691,0,18.62,1.70
691,1,12.77,2.48
692,0,18.63,1.70
692,1,12.78,2.47
693,0,18.63,1.70
693,1,12.80,2.47
694,0,18.64,1.69
694,1,12.81,2.46
695,0,18.64,1.69
695,1,12.83,2.46
696,0,18.65,1.69
696,1,12.84,2.45
697,0,18.66,1.69
697,1,12.85,2.45
698,0,18.66,1.68
698,1,12.87,2.44
699,0,18.67,1.68
699,1,12.88,2.44
700,0,18.67,1.68
700,1,12.90,2.43
701,0,18.68,1.68
701,1,12.91,2.42
702,0,18.68,1.68
702,1,12.92,2.42
703,0,18.69,1.67
703,1,12.94,2.41
704,0,18.70,1.67
704,1,12.95,2.41
705,0,18.70,1.67
705,1,12.97,2.40
706,0,18.71,1.67
706,1,12.98,2.40
707,0,18.71,1.67
707,1,12.99,2.39
708,0,18.72,1.66
708,1,13.01,2.39
709,0,18.73,1.66
709,1,13.02,2.38
710,0,18.73,1.66
710,1,13.04,2.37
711,0,18.74,1.66
711,1,13.05,2.37
712,0,18.75,1.66
712,1,13.06,2.36
713,0,18.75,1.66
713,1,13.08,2.36
714,0,18.76,1.66
714,1,13.09,2.35
715,0,18.76,1.66
715,1,13.11,2.35
716,0,18.77,1.65
716,1,13.12,2.34
717,0,18.78,1.65
717,1,13.13,2.34
718,0,18.78,1.65
718,1,13.15,2.33
719,0,18.79,1.65
719,1,13.16,2.32
720,0,18.80,1.65
720,1,13.17,2.32
721,0,18.80,1.65
721,1,13.19,2.31
722,0,18.81,1.65
722,1,13.20,2.31
723,0,18.82,1.64
723,1,13.22,2.30
724,0,18.82,1.64
724,1,13.23,2.30
725,0,18.83,1.64
725,1,13.24,2.29
726,0,18.84,1.64
726,1,13.26,2.29
727,0,18.85,1.64
727,1,13.27,2.28
728,0,18.85,1.64
728,1,13.29,2.27
729,0,18.86,1.63
729,1,13.30,2.27
730,0,18.87,1.63
730,1,13.31,2.26
731,0,18.87,1.63
731,1,13.33,2.26
732,0,18.88,1.63
732,1,13.34,2.25
733,0,18.89,1.63
733,1,13.36,2.25
734,0,18.89,1.62
734,1,13.37,2.24
735,0,18.90,1.62
735,1,13.38,2.24
736,0,18.91,1.62
736,1,13.40,2.23
737,0,18.91,1.62
737,1,13.41,2.22
738,0,18.92,1.61
738,1,13.43,2.22
739,0,18.93,1.61
739,1,13.44,2.21
740,0,18.93,1.61
740,1,13.45,2.21
741,0,18.94,1.61
741,1,13.47,2.20
742,0,18.95,1.60
742,1,13.48,2.20
743,0,18.95,1.60
743,1,13.50,2.19
744,0,18.96,1.60
744,1,13.51,2.19
745,0,18.97,1.59
745,1,13.52,2.18
746,0,18.97,1.59
746,1,13.54,2.17
747,0,18.98,1.59
747,1,13.55,2.17
748,0,18.99,1.58
748,1,13.57,2.16
749,0,18.99,1.58
749,1,13.58,2.16
750,0,19.00,1.58
750,1,13.59,2.15
751,0,19.00,1.57
751,1,13.61,2.15
752,0,19.01,1.57
752,1,13.62,2.14
753,0,19.01,1.56
753,1,13.63,2.14
754,0,19.02,1.56
754,1,13.65,2.13
755,0,19.02,1.56
755,1,13.66,2.12
756,0,19.03,1.55
756,1,13.68,2.12
757,0,19.03,1.55
757,1,13.69,2.11
758,0,19.04,1.54
758,1,13.70,2.11
759,0,19.04,1.54
759,1,13.72,2.10
760,0,19.05,1.53
760,1,13.73,2.10
761,0,19.05,1.53
761,1,13.75,2.09
762,0,19.06,1.52
762,1,13.76,2.09
763,0,19.06,1.52
763,1,13.77,2.08
764,0,19.06,1.52
764,1,13.79,2.07
765,0,19.07,1.51
765,1,13.80,2.07
766,0,19.07,1.51
766,1,13.82,2.06
767,0,19.07,1.50
767,1,13.83,2.06
768,0,19.08,1.50
768,1,13.84,2.05
769,0,19.08,1.49
769,1,13.86,2.05
770,0,19.08,1.49
770,1,13.87,2.04
771,0,19.08,1.48
771,1,13.89,2.04
772,0,19.08,1.48
772,1,13.90,2.03
773,0,19.08,1.48
773,1,13.91,2.02
774,0,19.09,1.47
774,1,13.93,2.02
775,0,19.09,1.47
775,1,13.94,2.01
776,0,19.09,1.46
776,1,13.96,2.01
777,0,19.09,1.46
777,1,13.97,2.00
778,0,19.09,1.45
778,1,13.98,2.00
779,0,19.08,1.45
779,1,14.00,1.99
780,0,19.08,1.45
780,1,14.01,1.99
781,0,19.08,1.44
781,1,14.03,1.98
782,0,19.08,1.44
782,1,14.04,1.97
783,0,19.08,1.43
783,1,14.05,1.97
784,0,19.08,1.43
784,1,14.07,1.96
785,0,19.07,1.43
785,1,14.08,1.96
786,0,19.07,1.42
786,1,14.09,1.95
787,0,19.07,1.42
787,1,14.11,1.95
788,0,19.06,1.41
788,1,14.12,1.94
789,0,19.06,1.41
789,1,14.14,1.94
790,0,19.06,1.41
790,1,14.15,1.93
791,0,19.05,1.40
791,1,14.16,1.92
792,0,19.05,1.40
792,1,14.18,1.92
793,0,19.04,1.40
793,1,14.19,1.91
794,0,19.04,1.39
794,1,14.21,1.91
795,0,19.03,1.39
795,1,14.22,1.90
796,0,19.03,1.38
796,1,14.23,1.90
797,0,19.02,1.38
797,1,14.25,1.89
798,0,19.02,1.37
798,1,14.26,1.89
799,0,19.02,1.37
799,1,14.28,1.88
800,0,19.01,1.37
800,1,14.29,1.87
801,0,19.01,1.36
801,1,14.30,1.87
802,0,19.00,1.36
802,1,14.32,1.86
803,0,19.00,1.35
803,1,14.33,1.86
804,0,18.99,1.35
804,1,14.35,1.85
805,0,18.99,1.34
805,1,14.36,1.85
806,0,18.98,1.34
806,1,14.37,1.84
807,0,18.98,1.33
807,1,14.39,1.84
808,0,18.98,1.33
808,1,14.40,1.83
809,0,18.97,1.32
809,1,14.42,1.82
810,0,18.97,1.32
810,1,14.43,1.82
811,0,18.97,1.31
811,1,14.44,1.81
812,0,18.96,1.31
812,1,14.46,1.81
813,0,18.96,1.30
813,1,14.47,1.80
814,0,18.96,1.30
814,1,14.48,1.80
815,0,18.96,1.29
815,1,14.50,1.79
816,0,18.95,1.29
816,1,14.51,1.79
817,0,18.95,1.28
817,1,14.53,1.78
818,0,18.95,1.28
818,1,14.54,1.77
819,0,18.95,1.27
819,1,14.55,1.77
820,0,18.95,1.26
820,1,14.57,1.76
821,0,18.95,1.26
821,1,14.58,1.76
822,0,18.95,1.25
822,1,14.60,1.75
823,0,18.95,1.24
823,1,14.61,1.75
824,0,18.96,1.24
824,1,14.62,1.74
825,0,18.96,1.23
825,1,14.64,1.74
826,0,18.96,1.22
826,1,14.65,1.73
827,0,18.96,1.21
827,1,14.67,1.73
828,0,18.96,1.21
828,1,14.68,1.72
829,0,18.97,1.20
829,1,14.69,1.71
830,0,18.97,1.19
830,1,14.71,1.71
831,0,18.97,1.18
831,1,14.72,1.70
832,0,18.97,1.18
832,1,14.74,1.70
833,0,18.98,1.17
833,1,14.75,1.69
834,0,18.98,1.16
834,1,14.76,1.69
835,0,18.98,1.15
835,1,14.78,1.68
836,0,18.99,1.14
836,1,14.79,1.68
837,0,18.99,1.13
837,1,14.81,1.67
838,0,18.99,1.12
838,1,14.82,1.66
839,0,19.00,1.12
839,1,14.83,1.66
840,0,19.00,1.11
840,1,14.85,1.65
841,0,19.00,1.10
841,1,14.86,1.65
842,0,19.01,1.09
842,1,14.88,1.64
843,0,19.01,1.08
843,1,14.89,1.64
844,0,19.01,1.07
844,1,14.90,1.63
845,0,19.02,1.06
845,1,14.92,1.63
846,0,19.02,1.05
846,1,14.93,1.62
847,0,19.02,1.04
847,1,14.94,1.61
848,0,19.02,1.03
848,1,14.96,1.61
849,0,19.03,1.02
849,1,14.97,1.60
850,0,19.03,1.01
850,1,14.99,1.60
851,0,19.03,1.00
851,1,15.00,1.59
852,0,19.03,0.99
852,1,15.01,1.59
853,0,19.03,0.98
853,1,15.03,1.58
854,0,19.03,0.97
854,1,15.04,1.58
855,0,19.03,0.96
855,1,15.06,1.57
856,0,19.03,0.95
856,1,15.07,1.56
857,0,19.03,0.94
857,1,15.08,1.56
858,0,19.03,0.92
858,1,15.10,1.55
859,0,19.03,0.91
859,1,15.11,1.55
860,0,19.03,0.90
860,1,15.13,1.54
861,0,19.03,0.89
861,1,15.14,1.54
862,0,19.03,0.88
862,1,15.15,1.53
863,0,19.03,0.87
863,1,15.17,1.53
864,0,19.03,0.86
864,1,15.18,1.52
865,0,19.03,0.85
865,1,15.20,1.51
866,0,19.02,0.83
866,1,15.21,1.51
867,0,19.02,0.82
867,1,15.22,1.50
868,0,19.02,0.81
868,1,15.24,1.50
869,0,19.02,0.80
869,1,15.25,1.49
870,0,19.02,0.79
870,1,15.27,1.49
871,0,19.01,0.78
871,1,15.28,1.48
872,0,19.01,0.76
872,1,15.29,1.48
873,0,19.01,0.75
873,1,15.31,1.47
874,0,19.01,0.74
874,1,15.32,1.46
875,0,19.00,0.73
875,1,15.34,1.46
876,0,19.00,0.72
876,1,15.35,1.45
877,0,19.00,0.70
877,1,15.36,1.45
878,0,19.00,0.69
878,1,15.38,1.44
879,0,18.99,0.68
879,1,15.39,1.44
880,0,18.99,0.67
880,1,15.40,1.43
881,0,18.99,0.65
881,1,15.42,1.43
882,0,18.99,0.64
882,1,15.43,1.42
883,0,18.99,0.63
883,1,15.45,1.41
884,0,18.99,0.62
884,1,15.46,1.41
885,0,18.98,0.60
885,1,15.47,1.40
886,0,18.98,0.59
886,1,15.49,1.40
887,0,18.98,0.58
887,1,15.50,1.39
888,0,18.98,0.57
888,1,15.52,1.39
889,0,18.98,0.55
889,1,15.53,1.38
890,0,18.98,0.54
890,1,15.54,1.38
891,0,18.98,0.53
891,1,15.56,1.37
892,0,18.98,0.51
892,1,15.57,1.36
893,0,18.98,0.50
893,1,15.59,1.36
894,0,18.98,0.49
894,1,15.60,1.35
895,0,18.98,0.48
895,1,15.61,1.35
896,0,18.98,0.46
896,1,15.63,1.34
897,0,18.98,0.45
897,1,15.64,1.34
898,0,18.98,0.44
898,1,15.66,1.33
899,0,18.98,0.42
899,1,15.67,1.33
900,0,18.98,0.41
900,1,15.68,1.32
901,0,18.98,0.40
901,1,15.70,1.31
902,0,18.98,0.38
902,1,15.71,1.31
903,0,18.98,0.37
903,1,15.73,1.30
904,0,18.99,0.36
904,1,15.74,1.30
905,0,18.99,0.34
905,1,15.75,1.29
906,0,18.99,0.33
906,1,15.77,1.29
907,0,18.99,0.32
907,1,15.78,1.28
908,0,18.99,0.30
908,1,15.80,1.28
909,0,18.99,0.29
909,1,15.81,1.27
910,0,18.99,0.27
910,1,15.82,1.26
911,0,19.00,0.26
911,1,15.84,1.26
912,0,19.00,0.25
912,1,15.85,1.25
913,0,19.00,0.23
913,1,15.86,1.25
914,0,19.00,0.22
914,1,15.88,1.24
915,0,19.00,0.20
915,1,15.89,1.24
916,0,19.00,0.19
916,1,15.91,1.23
917,0,19.01,0.17
917,1,15.92,1.23
918,0,19.01,0.16
918,1,15.93,1.22
919,0,19.01,0.14
919,1,15.95,1.21
920,0,19.01,0.13
920,1,15.96,1.21
921,0,19.01,0.11
921,1,15.98,1.20
922,0,19.01,0.10
922,1,15.99,1.20
923,0,19.02,0.08
923,1,16.00,1.19
924,0,19.02,0.07
924,1,16.02,1.19
925,0,19.02,0.05
925,1,16.03,1.18
926,0,19.02,0.03
926,1,16.05,1.18
927,0,19.02,0.02
927,1,16.06,1.17
928,1,16.07,1.16
929,1,16.09,1.16
930,1,16.10,1.15
931,1,16.12,1.15
932,1,16.13,1.14
933,1,16.14,1.14
934,1,16.16,1.13
935,1,16.17,1.13
936,1,16.19,1.12
937,1,16.20,1.11
938,1,16.21,1.11
939,1,16.23,1.10
940,1,16.24,1.10
941,1,16.25,1.09
942,1,16.27,1.09
943,1,16.28,1.08
944,1,16.30,1.08
945,1,16.31,1.07
946,1,16.32,1.07
947,1,16.34,1.06
948,1,16.35,1.05
949,1,16.37,1.05
950,1,16.38,1.04
951,1,16.39,1.04
952,1,16.41,1.03
953,1,16.42,1.03
954,1,16.44,1.02
955,1,16.45,1.02
956,1,16.46,1.01
957,1,16.48,1.00
958,1,16.49,1.00
959,1,16.51,0.99
960,1,16.52,0.99
961,1,16.53,0.98
962,1,16.55,0.98
963,1,16.56,0.97
964,1,16.58,0.97
965,1,16.59,0.96
966,1,16.60,0.95
967,1,16.62,0.95
968,1,16.63,0.94
969,1,16.65,0.94
970,1,16.66,0.93
971,1,16.67,0.93
972,1,16.69,0.92
973,1,16.70,0.92
974,1,16.71,0.91
975,1,16.73,0.90
976,1,16.74,0.90
977,1,16.76,0.89
978,1,16.77,0.89
979,1,16.78,0.88
980,1,16.80,0.88
981,1,16.81,0.87
982,1,16.83,0.87
983,1,16.84,0.86
984,1,16.85,0.86
985,1,16.87,0.85
986,1,16.88,0.84
987,1,16.90,0.84
988,1,16.91,0.83
989,1,16.92,0.83
990,1,16.94,0.82
991,1,16.95,0.82
992,1,16.96,0.81
993,1,16.98,0.81
994,1,16.99,0.80
995,1,17.01,0.80
996,1,17.02,0.79
997,1,17.03,0.78
998,1,17.05,0.78
999,1,17.06,0.77
1000,1,17.07,0.77
1001,1,17.09,0.76
1002,1,17.10,0.76
1003,1,17.11,0.75
1004,1,17.13,0.75
1005,1,17.14,0.74
1006,1,17.15,0.74
1007,1,17.16,0.73
1008,1,17.18,0.73
1009,1,17.19,0.72
1010,1,17.20,0.72
1011,1,17.21,0.71
1012,1,17.22,0.71
1013,1,17.23,0.70
1014,1,17.24,0.69
1015,1,17.25,0.69
1016,1,17.26,0.68
1017,1,17.27,0.68
1018,1,17.28,0.67
1019,1,17.29,0.67
1020,1,17.29,0.66
1021,1,17.30,0.66
1022,1,17.31,0.65
1023,1,17.31,0.65
1024,1,17.31,0.64
1025,1,17.32,0.64
1026,1,17.32,0.64
1027,1,17.32,0.63
1028,1,17.32,0.63
1029,1,17.32,0.62
1030,1,17.32,0.62
1031,1,17.32,0.61
1032,1,17.31,0.61
1033,1,17.31,0.60
1034,1,17.31,0.60
1035,1,17.30,0.59
1036,1,17.30,0.59
1037,1,17.29,0.59
1038,1,17.28,0.58
1039,1,17.28,0.58
1040,1,17.27,0.57
1041,1,17.26,0.57
1042,1,17.25,0.57
1043,1,17.25,0.56
1044,1,17.24,0.56
1045,1,17.23,0.56
1046,1,17.22,0.55
1047,1,17.22,0.55
1048,1,17.21,0.55
1049,1,17.20,0.54
1050,1,17.19,0.54
1051,1,17.19,0.54
1052,1,17.18,0.53
1053,1,17.17,0.53
1054,1,17.16,0.53
1055,1,17.16,0.53
1056,1,17.15,0.52
1057,1,17.14,0.52
1058,1,17.14,0.52
1059,1,17.13,0.52
1060,1,17.13,0.52
1061,1,17.12,0.51
1062,1,17.12,0.51
1063,1,17.11,0.51
1064,1,17.11,0.51
1065,1,17.10,0.51
1066,1,17.10,0.51
1067,1,17.09,0.51
1068,1,17.09,0.51
1069,1,17.09,0.51
1070,1,17.08,0.51
1071,1,17.08,0.51
1072,1,17.08,0.51
1073,1,17.07,0.51
1074,1,17.07,0.51
1075,1,17.07,0.51
1076,1,17.07,0.51
1077,1,17.07,0.51
1078,1,17.07,0.51
1079,1,17.06,0.51
1080,1,17.06,0.51
1081,1,17.06,0.51
1082,1,17.06,0.51
1083,1,17.06,0.51
1084,1,17.06,0.51
1085,1,17.06,0.51
1086,1,17.06,0.51
1087,1,17.06,0.52
1088,1,17.07,0.52
1089,1,17.07,0.52
1090,1,17.07,0.52
1091,1,17.07,0.52
1092,1,17.07,0.52
1093,1,17.07,0.52
1094,1,17.07,0.53
1095,1,17.08,0.53
1096,1,17.08,0.53
1097,1,17.08,0.53
1098,1,17.08,0.53
1099,1,17.09,0.54
1100,1,17.09,0.54
1101,1,17.09,0.54
1102,1,17.09,0.54
1103,1,17.10,0.54
1104,1,17.10,0.55
1105,1,17.10,0.55
1106,1,17.11,0.55
1107,1,17.11,0.55
1108,1,17.11,0.55
1109,1,17.12,0.56
1110,1,17.12,0.56
1111,1,17.12,0.56
1112,1,17.13,0.56
1113,1,17.13,0.56
1114,1,17.14,0.57
1115,1,17.14,0.57
1116,1,17.14,0.57
1117,1,17.15,0.57
1118,1,17.15,0.57
1119,1,17.16,0.57
1120,1,17.16,0.58
1121,1,17.16,0.58
1122,1,17.17,0.58
1123,1,17.17,0.58
1124,1,17.18,0.58
1125,1,17.18,0.59
1126,1,17.18,0.59
1127,1,17.19,0.59
1128,1,17.19,0.59
1129,1,17.19,0.59
1130,1,17.20,0.59
1131,1,17.20,0.59
1132,1,17.20,0.60
1133,1,17.21,0.60
1134,1,17.21,0.60
1135,1,17.21,0.60
1136,1,17.21,0.60
1137,1,17.22,0.60
1138,1,17.22,0.60
1139,1,17.22,0.60
1140,1,17.22,0.61
1141,1,17.22,0.61
1142,1,17.23,0.61
1143,1,17.23,0.61
1144,1,17.23,0.61
1145,1,17.23,0.61
1146,1,17.23,0.61
1147,1,17.23,0.61
1148,1,17.23,0.61
1149,1,17.23,0.61
1150,1,17.23,0.61
1151,1,17.23,0.61
1152,1,17.23,0.61
1153,1,17.23,0.61
1154,1,17.23,0.61
1155,1,17.23,0.61
1156,1,17.23,0.62
1157,1,17.23,0.62
1158,1,17.23,0.62
1159,1,17.22,0.62
1160,1,17.22,0.62
1161,1,17.22,0.62
1162,1,17.22,0.62
1163,1,17.22,0.62
1164,1,17.22,0.62
1165,1,17.21,0.62
1166,1,17.21,0.62
1167,1,17.21,0.62
1168,1,17.21,0.62
1169,1,17.21,0.62
1170,1,17.20,0.62
1171,1,17.20,0.62
1172,1,17.20,0.62
1173,1,17.20,0.61
1174,1,17.19,0.61
1175,1,17.19,0.61
1176,1,17.19,0.61
1177,1,17.19,0.61
1178,1,17.19,0.61
1179,1,17.18,0.61
1180,1,17.18,0.61
1181,1,17.18,0.61
1182,1,17.18,0.61
1183,1,17.18,0.61
1184,1,17.17,0.61
1185,1,17.17,0.61
1186,1,17.17,0.61
1187,1,17.17,0.61
1188,1,17.17,0.61
1189,1,17.16,0.61
1190,1,17.16,0.61
1191,1,17.16,0.61
1192,1,17.16,0.61
1193,1,17.16,0.61
1194,1,17.16,0.60
1195,1,17.16,0.60
1196,1,17.16,0.60
1197,1,17.16,0.60
1198,1,17.15,0.60
1199,1,17.15,0.60
1200,1,17.15,0.60
1201,1,17.15,0.60
1202,1,17.15,0.60
1203,1,17.15,0.60
1204,1,17.15,0.60
1205,1,17.15,0.60
1206,1,17.15,0.60
1207,1,17.15,0.60
1208,1,17.15,0.60
1209,1,17.15,0.59
1210,1,17.15,0.59
1211,1,17.15,0.59
1212,1,17.15,0.59
1213,1,17.15,0.59
1214,1,17.15,0.59
1215,1,17.15,0.59
1216,1,17.15,0.59
1217,1,17.16,0.59
1218,1,17.16,0.59
1219,1,17.16,0.59
1220,1,17.16,0.59
1221,1,17.16,0.59
1222,1,17.16,0.59
1223,1,17.16,0.59
1224,1,17.16,0.58
1225,1,17.16,0.58
1226,1,17.16,0.58
1227,1,17.16,0.58
1228,1,17.17,0.58
1229,1,17.17,0.58
1230,1,17.17,0.58
1231,1,17.17,0.58
1232,1,17.17,0.58
1233,1,17.17,0.58
1234,1,17.17,0.58
1235,1,17.17,0.58
1236,1,17.18,0.58
1237,1,17.18,0.58
1238,1,17.18,0.58
1239,1,17.18,0.58
1240,1,17.18,0.58
1241,1,17.18,0.58
1242,1,17.18,0.58
1243,1,17.18,0.58
1244,1,17.18,0.57
1245,1,17.19,0.57
1246,1,17.19,0.57
1247,1,17.19,0.57
1248,1,17.19,0.57
1249,1,17.19,0.57
1250,1,17.19,0.57
1251,1,17.19,0.57
1252,1,17.19,0.57
1253,1,17.19,0.57
1254,1,17.19,0.57
1255,1,17.19,0.57
1256,1,17.20,0.57
1257,1,17.20,0.57
1258,1,17.20,0.57
1259,1,17.20,0.57
1260,1,17.20,0.57
1261,1,17.20,0.57
1262,1,17.20,0.57
1263,1,17.20,0.57
1264,1,17.20,0.57
1265,1,17.20,0.57
1266,1,17.20,0.57
1267,1,17.20,0.57
1268,1,17.20,0.57
1269,1,17.20,0.57
1270,1,17.20,0.57
1271,1,17.20,0.57
1272,1,17.20,0.57
1273,1,17.20,0.57
1274,1,17.20,0.57
1275,1,17.20,0.57
1276,1,17.20,0.57
1277,1,17.20,0.57
1278,1,17.20,0.57
1279,1,17.20,0.57
1280,1,17.20,0.57
1281,1,17.20,0.57
1282,1,17.20,0.57
1283,1,17.19,0.57
1284,1,17.19,0.57
1285,1,17.19,0.57
1286,1,17.19,0.57
1287,1,17.19,0.57
1288,1,17.19,0.57
1289,1,17.19,0.57
1290,1,17.19,0.57
1291,1,17.19,0.57
1292,1,17.19,0.57
1293,1,17.19,0.57
1294,1,17.19,0.57
1295,1,17.19,0.57
1296,1,17.19,0.57
1297,1,17.19,0.57
1298,1,17.18,0.57
1299,1,17.18,0.57
1300,1,17.18,0.57
1301,1,17.18,0.57
1302,1,17.18,0.57
1303,1,17.18,0.57
1304,1,17.18,0.57
1305,1,17.18,0.57
1306,1,17.18,0.58
1307,1,17.18,0.58
1308,1,17.18,0.58
1309,1,17.18,0.58
1310,1,17.18,0.58
1311,1,17.18,0.58
1312,1,17.18,0.58
1313,1,17.18,0.58
1314,1,17.18,0.58
1315,1,17.18,0.58
1316,1,17.18,0.58
1317,1,17.18,0.58
1318,1,17.18,0.58
1319,1,17.17,0.58
1320,1,17.17,0.58
1321,1,17.17,0.58
1322,1,17.17,0.58
1323,1,17.17,0.58
1324,1,17.17,0.58
1325,1,17.17,0.58
1326,1,17.17,0.58
1327,1,17.17,0.58
1328,1,17.17,0.58
1329,1,17.17,0.58
1330,1,17.17,0.58
1331,1,17.17,0.58
1332,1,17.17,0.58
1333,1,17.17,0.58
1334,1,17.17,0.58
1335,1,17.17,0.58
1336,1,17.18,0.58
1337,1,17.18,0.58
1338,1,17.18,0.58
1339,1,17.18,0.58
1340,1,17.18,0.58
1341,1,17.18,0.58
1342,1,17.18,0.58
1343,1,17.18,0.58
1344,1,17.18,0.58
1345,1,17.18,0.58
1346,1,17.18,0.58
1347,1,17.18,0.58
1348,1,17.18,0.58
1349,1,17.18,0.58
1350,1,17.18,0.58
1351,1,17.18,0.58
1352,1,17.18,0.58
1353,1,17.18,0.58
1354,1,17.18,0.58
1355,1,17.18,0.58
1356,1,17.18,0.58
1357,1,17.18,0.58
1358,1,17.18,0.58
1359,1,17.18,0.58
1360,1,17.18,0.58
1361,1,17.18,0.58
1362,1,17.18,0.58
1363,1,17.18,0.58
1364,1,17.18,0.59
1365,1,17.18,0.59
1366,1,17.18,0.59
1367,1,17.18,0.59
1368,1,17.19,0.59
1369,1,17.19,0.59
1370,1,17.19,0.59
1371,1,17.19,0.59
